figi,name,ticker,security_type,security_type2,market_sector,exchange,search_category,search_source
BBG000009F32,INTER-AMERICAN DEVEL BK,IADB 8.5 03/15/11,YANKEE,Corp,Corp,FRANKFURT,Bond,filter
BBG000009F50,INTL BK RECON & DEVELOP,IBRD 8.25 09/01/16,GLOBAL,Corp,Corp,FRANKFURT,Bond,filter
BBG000009F69,LOTTE CARD CO LTD,LOTCRD 5 06/25/13 +170,DOMESTIC,Corp,Corp,KOREA,Bond,filter
BBG000009F78,INTL BK RECON & DEVELOP,IBRD 8.625 10/15/16,GLOBAL,Corp,Corp,FRANKFURT,Bond,filter
BBG000009F87,INTL BK RECON & DEVELOP,IBRD 8.875 03/01/26,GLOBAL,Corp,Corp,FRANKFURT,Bond,filter
BBG000009F96,INTL BK RECON & DEVELOP,IBRD 9.25 07/15/17,GLOBAL,Corp,Corp,SIX,Bond,filter
BBG000009FB3,JBM REALTY CO PLL,JBMENV V0 05/01/22 2002,PRIV PLACEMENT,Corp,Corp,NOT LISTED,Bond,filter
BBG000009FC2,DIGITALGLOBE INC,DGI 10.5 05/01/14,GLOBAL,Corp,Corp,TRACE,Bond,filter
BBG000009FD1,JPMORGAN CHASE & CO,JPM 0 07/08/11 0000,US DOMESTIC,Corp,Corp,NOT LISTED,Bond,filter
BBG000009FF9,KOREA EXCHANGE BANK,KEBHNB 0 12/18/10 3212,DOMESTIC,Corp,Corp,KOREA,Bond,filter
BBG000009FG8,SPARKASSE IN BREMEN,SPKBRE 3 02/14/11 +503,EURO-ZONE,Corp,Corp,BERLIN,Bond,filter
BBG000009FH7,FINLAY FINE JEWELRY CORP,FNLY 8.375 06/01/12 *,PRIV PLACEMENT,Corp,Corp,NOT LISTED,Bond,filter
BBG000009FJ5,HARTFORD LIFE INSURANCE,HIG V0 01/15/18 INCM,DOMESTIC MTN,Corp,Corp,NOT LISTED,Bond,filter
BBG000009FK3,FIRST FINANCIAL BANK,FFBC 4 05/09/11 0000,US DOMESTIC,Corp,Corp,NOT LISTED,Bond,filter
BBG000009FL2,STEMSCIENCE CO LTD,DUHIGH 0 09/23/11 +++7,DOMESTIC,Corp,Corp,KOREA,Bond,filter
BBG000009FN0,EUROPEAN BK RECON & DEV,EBRD F 02/04/13 EMTN,EURO MTN,Corp,Corp,NOT LISTED,Bond,filter
BBG000009FP8,KAJIMA CORPORATION,KAJIMA 1.58 02/28/13 31,DOMESTIC,Corp,Corp,NOT LISTED,Bond,filter
BBG000009FR6,ANCORA OAHS PTY LTD,ANCORA V0 06/27/35,AUSTRALIAN,Corp,Corp,NOT LISTED,Bond,filter
BBG000009FS5,LEHMAN BROTHERS HOLDINGS,LEH 0 12/23/08 MTn,DOMESTIC MTN,Corp,Corp,TRACE,Bond,filter
BBG000009FX9,BANK OF AMERICA CORP,BAC F 10/04/19 EMTn,EURO MTN,Corp,Corp,LONDON,Bond,filter
BBG000009FY8,DEUTSCHE BANK AG LONDON,DB 7 06/07/14 MTN,DOMESTIC MTN,Corp,Corp,NOT LISTED,Bond,filter
BBG000009FZ7,IXIS STRUCTURED PRODUCTS,KNFP V0 06/28/13 SX5e,EURO MTN,Corp,Corp,LUXEMBOURG,Bond,filter
BBG000009G03,RABOBANK STRUCTURED PROD,RABOBK 0 03/13/15 0000,DOMESTIC,Corp,Corp,LUXEMBOURG,Bond,filter
BBG000009G49,PACIFIC CREST TRUST,PACCRE V0 10/08/33,US DOMESTIC,Corp,Corp,NOT LISTED,Bond,filter
BBG000009G67,KANSAS STATE BANK MANHAT,KANBNK 5.4 08/09/10 CD,US DOMESTIC,Corp,Corp,NOT LISTED,Bond,filter
BBG000009G94,ROYAL BK OF SCOTLAND PLC,NWG 2.1 01/20/12 EMTN,EURO MTN,Corp,Corp,NOT LISTED,Bond,filter
BBG000009GC0,CREDIT SUISSE SECS USA,UBS 12 09/10/12 0000,EURO MTN,Corp,Corp,NOT LISTED,Bond,filter
BBG000009GD9,HSBC TRINKAUS+BURKHARDT,TRIBUK 0 PERP 6539,EURO-ZONE,Corp,Corp,EUWAX STUTTGART,Bond,filter
BBG000009GH5,URBANIZADORA CARIBE,SUCA F 12/17/19,DOMESTIC,Corp,Corp,PANAMA,Bond,filter
BBG000009GJ3,SIRIUS XM CANADA HOLDING,XSRCN 12.75 02/15/14 144A,PRIV PLACEMENT,Corp,Corp,NOT LISTED,Bond,filter
BBG000009GK1,BARCLAYS BANK PLC,BACR 6 02/08/11 0000,EURO MTN,Corp,Corp,NOT LISTED,Bond,filter
BBG000009GL0,BANCO CREDITO DEL PERU,BCP 8 03/24/13 10-B,DOMESTIC,Corp,Corp,BVL,Bond,filter
BBG000009GM9,DEUTSCHE BANK AG LONDON,DB 0 07/31/12 0000,EURO-ZONE,Corp,Corp,LUXEMBOURG,Bond,filter
BBG000009GN8,ROYAL BANK OF CANADA,RY 0 06/28/13,DOMESTIC MTN,Corp,Corp,NOT LISTED,Bond,filter
BBG000009GP6,SIMON PROPERTY GROUP LP,SPG 6.35 08/28/12,GLOBAL,Corp,Corp,NOT LISTED,Bond,filter
BBG000009GQ5,COMMERZBANK AG,CMZB 0 09/24/09 3095,EURO-ZONE,Corp,Corp,EUWAX STUTTGART,Bond,filter
BBG000009GR4,AFJORD SPAREBANK,AFJORD F PERP,DOMESTIC,Corp,Corp,NOT LISTED,Bond,filter
BBG000009GS3,SYLPH LIMITED,SYLPH F 06/20/12,EURO NON-DOLLAR,Corp,Corp,NOT LISTED,Bond,filter
BBG000009GT2,BEAR STEARNS GLBL ASSET,JPM 6.95 09/20/12 PEN,EURO NON-DOLLAR,Corp,Corp,NOT LISTED,Bond,filter
BBG000009GV9,INTL BK RECON & DEVELOP,IBRD 5.75 02/17/15 MTN,DOMESTIC MTN,Corp,Corp,STUTTGART,Bond,filter
BBG000009GW8,JPMORGAN CHASE & CO,JPM 0 06/28/11 0004,US DOMESTIC,Corp,Corp,NOT LISTED,Bond,filter
BBG000009GX7,BARCLAYS BANK PLC,BACR 0 02/10/12 BSKT,DOMESTIC,Corp,Corp,NOT LISTED,Bond,filter
BBG000009GY6,DELEK ENERGY LTD,DLENIT 5.5 06/30/15 B3,DOMESTIC,Corp,Corp,TEL AVIV,Bond,filter
BBG000009GZ5,KYONGNAM BANK,KYONG 0 06/29/49 +++3,DOMESTIC,Corp,Corp,KOREA,Bond,filter
BBG000009H01,CORP-BACKED TRUST CERTS,CBTCS 0.15 05/15/97 F,US DOMESTIC,Corp,Corp,NOT LISTED,Bond,filter
BBG000009H10,INTER-AMERICAN DEVEL BK,IADB 8.2 04/30/13 GDIF,EURO MTN,Corp,Corp,NOT LISTED,Bond,filter
BBG000009H47,JP MORGAN CHASE BANK NA,JPM 0 12/29/15 0000,US DOMESTIC,Corp,Corp,NOT LISTED,Bond,filter
BBG000009H83,TOHOKU ELECTRIC POWER CO,TOHOKU 1.36 02/25/14 +420,DOMESTIC,Corp,Corp,NOT LISTED,Bond,filter
BBG000009H92,SOCIETE GEN ACCEPTANCE,SOCGEN 2.84 08/20/12 EMTN,EURO MTN,Corp,Corp,NOT LISTED,Bond,filter
BBG000009HD7,ROYAL BK OF SCOTLAND PLC,NWG 0 08/24/12 NIKK,EURO NON-DOLLAR,Corp,Corp,NOT LISTED,Bond,filter
BBG000009HF5,BMW BANK OF NORTH AMERIC,BMW 4.8 12/20/10 cd,US DOMESTIC,Corp,Corp,NOT LISTED,Bond,filter
BBG000009HG4,NOVA BANK,NOVABK 4.8 12/20/10 CD,US DOMESTIC,Corp,Corp,NOT LISTED,Bond,filter
BBG000009HH3,CATERPILLAR FIN SERV CRP,CAT F 08/20/10 MTN,DOMESTIC MTN,Corp,Corp,NOT LISTED,Bond,filter
BBG000009HJ1,TAICHUNG COMMERCIAL BANK,TCCBNK F 12/18/16 98-3,DOMESTIC,Corp,Corp,Taipei,Bond,filter
BBG000009HK9,WOORI BANK,WOORIB 0 10/14/10 1310,DOMESTIC,Corp,Corp,KOREA,Bond,filter
BBG000009HL8,SHINYOUNG SECURITIES,SHNYNG 0 11/22/10 +816,DOMESTIC,Corp,Corp,KOREA,Bond,filter
BBG000009HM7,UBS AG LONDON,UBS 0 08/11/10 80,DOMESTIC,Corp,Corp,EUWAX STUTTGART,Bond,filter
BBG000009HN6,UBS AG LONDON,UBS 0 08/11/10 79,DOMESTIC,Corp,Corp,EUWAX STUTTGART,Bond,filter
BBG000009HQ3,UNICREDIT BK AUSTRIA AG,BACA 2.7 02/23/11 EMTN,EURO MTN,Corp,Corp,NOT LISTED,Bond,filter
BBG000009HR2,ROYAL BK OF SCOTLAND PLC,NWG F 02/23/12 eMTN,EURO MTN,Corp,Corp,NOT LISTED,Bond,filter
BBG000009HT0,HSBC BANK USA,HSBC 5.5 03/11/20 CD,US DOMESTIC,Corp,Corp,NOT LISTED,Bond,filter
BBG000009HW6,INTL BK RECON & DEVELOP,IBRD 0 08/15/10,YANKEE,Corp,Corp,NOT LISTED,Bond,filter
BBG000009HX5,INTL BK RECON & DEVELOP,IBRD 0 02/15/11 ++2,YANKEE,Corp,Corp,NOT LISTED,Bond,filter
BBG000009HY4,INTL BK RECON & DEVELOP,IBRD 0 02/15/11,YANKEE,Corp,Corp,NOT LISTED,Bond,filter
BBG000009HZ3,INTL BK RECON & DEVELOP,IBRD 0 08/15/11,YANKEE,Corp,Corp,NOT LISTED,Bond,filter
BBG000009J07,INTL BK RECON & DEVELOP,IBRD 0 02/15/12,YANKEE,Corp,Corp,NOT LISTED,Bond,filter
BBG000009J16,INTL BK RECON & DEVELOP,IBRD 0 02/15/12 ++2,YANKEE,Corp,Corp,NOT LISTED,Bond,filter
BBG000009J25,INTL BK RECON & DEVELOP,IBRD 0 08/15/12,GLOBAL,Corp,Corp,NOT LISTED,Bond,filter
BBG000009J34,INTL BK RECON & DEVELOP,IBRD 0 02/15/13,GLOBAL,Corp,Corp,NOT LISTED,Bond,filter
BBG000009J43,INTL BK RECON & DEVELOP,IBRD 0 02/15/13 ++2,GLOBAL,Corp,Corp,NOT LISTED,Bond,filter
BBG000009J52,INTL BK RECON & DEVELOP,IBRD 0 08/15/13,GLOBAL,Corp,Corp,NOT LISTED,Bond,filter
BBG000009J61,INTL BK RECON & DEVELOP,IBRD 0 02/15/14 ++2,GLOBAL,Corp,Corp,NOT LISTED,Bond,filter
BBG000009J70,INTL BK RECON & DEVELOP,IBRD 0 02/15/14,GLOBAL,Corp,Corp,NOT LISTED,Bond,filter
BBG000009J89,INTL BK RECON & DEVELOP,IBRD 0 08/15/14,GLOBAL,Corp,Corp,NOT LISTED,Bond,filter
BBG000009J98,INTL BK RECON & DEVELOP,IBRD 0 02/15/15 ++2,GLOBAL,Corp,Corp,NOT LISTED,Bond,filter
BBG000009JB5,INTL BK RECON & DEVELOP,IBRD 0 02/15/15,GLOBAL,Corp,Corp,FRANKFURT,Bond,filter
BBG000009JC4,INTL BK RECON & DEVELOP,IBRD 0 02/15/16 ++2,GLOBAL,Corp,Corp,FRANKFURT,Bond,filter
BBG000009JF1,BAE SYSTEMS HOLDINGS INC,BALN 4.75 08/15/10 144A,PRIV PLACEMENT,Corp,Corp,FRANKFURT,Bond,filter
BBG000009JJ7,REG DIVERSIFIED FUNDING,REGDIV F 01/25/36 l44A,PRIV PLACEMENT,Corp,Corp,TRACE,Bond,filter
BBG000009JL4,FEELUX CO LTD,FEELUX 0 02/01/11 ++WW,DOMESTIC,Corp,Corp,KOREA,Bond,filter
BBG000009JM3,GENTECH HOLDINGS CO LTD,GNTECH 0 12/26/09 +++1,DOMESTIC,Corp,Corp,KOREA,Bond,filter
BBG000009JN2,MITSUBISHI ESTATE CO,MITEST 1.16 09/30/11 57,DOMESTIC,Corp,Corp,NOT LISTED,Bond,filter
BBG000009JP0,LIC HOUSING FINANCE LTD,LICHFL 9.45 01/01/12 47,DOMESTIC,Corp,Corp,NSE INDIA,Bond,filter
BBG000009JQ9,HITACHI METALS LTD,HITMET 1.5 01/30/13 ++27,DOMESTIC,Corp,Corp,,Bond,filter
BBG000009JR8,HSBC USA INC,HSBC 0 02/03/11 SPX,DOMESTIC MTN,Corp,Corp,NOT LISTED,Bond,filter
BBG000009JT6,MAD CATZ INTERACTIVE INC,MCZCN 7.5 03/31/19,US DOMESTIC,Corp,Corp,NOT LISTED,Bond,filter
BBG000009JV3,SUSQUEHANNA CAPITAL II,SUSQ 11 03/23/40,US DOMESTIC,Corp,Corp,NOT LISTED,Bond,filter
BBG000009JY0,HSBC BANK USA,HSBC 0 07/31/14 HSCC,US DOMESTIC,Corp,Corp,NOT LISTED,Bond,filter
BBG000009JZ9,FORMOSA EPITAXY INC,FOREPI 0 01/08/11 3,DOMESTIC,Corp,Corp,Taipei,Bond,filter
BBG000009K04,SINDONG 1ST ABS SEC SPC,SFSABS 6.2 09/29/12 +1-1,DOMESTIC,Corp,Corp,KOREA,Bond,filter
BBG000009K13,COMMERZBANK AG,CMZB 0 PERP AMD1,EURO-ZONE,Corp,Corp,STUTTGART,Bond,filter
BBG000B9PM29,EL PASO CO SD 20 -A,CO ELPSCD 6.3 12/15/1993,FIXED,Muni,Muni,,Bond,filter
BBG000B9PM38,BELL HLTH LUTHERAN CA,TX BELMED 6.5 07/01/2019,"FIXED, OID",Muni,Muni,,Bond,filter
BBG000B9PM56,CHESHIRE BANS,CT CHE 4 08/08/1997,FIXED,Muni,Muni,,Bond,filter
BBG000B9PM65,BRENTWOOD USD CTFS,CA BTWEDU 4.4 05/01/1995,FIXED,Muni,Muni,,Bond,filter
BBG000B9PM74,BRENTWOOD USD CTFS,CA BTWEDU 5 05/01/1996,FIXED,Muni,Muni,,Bond,filter
BBG000B9PM83,BRENTWOOD USD CTFS,CA BTWEDU 5.2 05/01/1997,FIXED,Muni,Muni,,Bond,filter
BBG000B9PM92,BRENTWOOD USD CTFS,CA BTWEDU 5.4 05/01/1998,FIXED,Muni,Muni,,Bond,filter
BBG000B9PMB9,BRENTWOOD USD CTFS,CA BTWEDU 5.6 05/01/1999,FIXED,Muni,Muni,,Bond,filter
BBG000B9PMC8,BERKELEY TOWNSHIP,NJ BKY 4.62 11/15/1996,FIXED,Muni,Muni,,Bond,filter
BBG000B9PMD7,BRENTWOOD USD CTFS,CA BTWEDU 5.75 05/01/2000,FIXED,Muni,Muni,,Bond,filter
BBG000B9PMF5,BRENTWOOD USD CTFS,CA BTWEDU 5.88 05/01/2001,FIXED,Muni,Muni,,Bond,filter
BBG000B9PMG4,BRENTWOOD USD CTFS,CA BTWEDU 6 05/01/2002,FIXED,Muni,Muni,,Bond,filter
BBG000B9PMH3,BRENTWOOD USD CTFS,CA BTWEDU 6.1 05/01/2003,FIXED,Muni,Muni,,Bond,filter
BBG000B9PMJ1,BRENTWOOD USD CTFS,CA BTWEDU 6.2 05/01/2004,FIXED,Muni,Muni,,Bond,filter
BBG000B9PMK9,BERKELEY TOWNSHIP,NJ BKY 4.62 11/15/1997,FIXED,Muni,Muni,,Bond,filter
BBG000B9PML8,A & M CONS ISD,TX AAMSCD 0 08/15/1985,FIXED,Muni,Muni,,Bond,filter
BBG000B9PMM7,A & M CONS ISD,TX AAMSCD 6 08/15/1986,FIXED,Muni,Muni,,Bond,filter
BBG000B9PMN6,A & M CONS ISD,TX AAMSCD 6 08/15/1987,FIXED,Muni,Muni,,Bond,filter
BBG000B9PMP4,A & M CONS ISD,TX AAMSCD 5.3 08/15/1988,FIXED,Muni,Muni,,Bond,filter
BBG000B9PMQ3,A & M CONS ISD,TX AAMSCD 5.3 08/15/1989,FIXED,Muni,Muni,,Bond,filter
BBG000B9PMR2,A & M CONS ISD,TX AAMSCD 5.3 08/15/1990,FIXED,Muni,Muni,,Bond,filter
BBG000B9PMS1,A & M CONS ISD,TX AAMSCD 5.3 08/15/1991,FIXED,Muni,Muni,,Bond,filter
BBG000B9PMT0,A & M CONS ISD,TX AAMSCD 5.7 08/15/1992,FIXED,Muni,Muni,,Bond,filter
BBG000B9PMV7,A & M CONS ISD,TX AAMSCD 5.7 08/15/1993,FIXED,Muni,Muni,,Bond,filter
BBG000B9PMW6,BRENTWOOD USD CTFS,CA BTWEDU 6.25 05/01/2005,FIXED,Muni,Muni,,Bond,filter
BBG000B9PMX5,A & M CONS ISD,TX AAMSCD 6 08/15/1995,FIXED,Muni,Muni,,Bond,filter
BBG000B9PMY4,A & M CONS ISD,TX AAMSCD 6 08/15/1996,FIXED,Muni,Muni,,Bond,filter
BBG000B9PMZ3,A & M CONS ISD,TX AAMSCD 4.5 08/15/1997,FIXED,Muni,Muni,,Bond,filter
BBG000B9PNT8,BERKELEY TOWNSHIP,NJ BKY 4.62 11/15/1998,FIXED,Muni,Muni,,Bond,filter
BBG000B9PQ93,OCTORARA SD,PA OCTSCD 6 02/01/2002,FIXED,Muni,Muni,,Bond,filter
BBG000B9PQD8,OCTORARA SD,PA OCTSCD 6.1 02/01/2003,FIXED,Muni,Muni,,Bond,filter
BBG000B9PQG5,OCTORARA SD,PA OCTSCD 6.2 02/01/2004,FIXED,Muni,Muni,,Bond,filter
BBG000B9PQJ2,OCTORARA SD,PA OCTSCD 6.3 02/01/2005,FIXED,Muni,Muni,,Bond,filter
BBG000B9PQL9,OCTORARA SD,PA OCTSCD 6.4 02/01/2006,FIXED,Muni,Muni,,Bond,filter
BBG000B9PQN7,TX REF-VETS-FD I-A,TX TXS 6.15 12/01/2025,FIXED,Muni,Muni,,Bond,filter
BBG000B9PQQ4,OCTORARA SD,PA OCTSCD 6.5 02/01/2008,FIXED,Muni,Muni,,Bond,filter
BBG000B9PQS2,TX AMT-REF-FD II-C,TX TXS 5.6 06/01/2014,FIXED,Muni,Muni,,Bond,filter
BBG000B9PQV8,TX AMT-REF-VETS-II-C,TX TXS 6.25 12/01/2026,FIXED,Muni,Muni,,Bond,filter
BBG000B9PQX6,TEXAS AMT-RF-VETS-I-B,TX TXS 4.3 12/01/1998,FIXED,Muni,Muni,,Bond,filter
BBG000B9PQZ4,OCTORARA SD,PA OCTSCD 6.5 02/01/2012,FIXED,Muni,Muni,,Bond,filter
BBG000B9PR19,OK TPK 2ND SR -A,OK OKSTRN 4.5 01/01/1992,FIXED,Muni,Muni,,Bond,filter
BBG000B9PR37,OK TPK 2ND SR -A,OK OKSTRN 4.8 01/01/1993,FIXED,Muni,Muni,,Bond,filter
BBG000B9PR55,OK TPK 2ND SR -A,OK OKSTRN 5 01/01/1994,FIXED,Muni,Muni,,Bond,filter
BBG000B9PR73,OK TPK 2ND SR -A,OK OKSTRN 5.15 01/01/1995,FIXED,Muni,Muni,,Bond,filter
BBG000B9PR91,OK TPK 2ND SR -A,OK OKSTRN 5.3 01/01/1996,FIXED,Muni,Muni,,Bond,filter
BBG000B9PRC7,OK TPK 2ND SR -A,OK OKSTRN 5.45 01/01/1997,FIXED,Muni,Muni,,Bond,filter
BBG000B9PRF4,OK TPK 2ND SR -A,OK OKSTRN 5.6 01/01/1998,FIXED,Muni,Muni,,Bond,filter
BBG000B9PRJ0,OK TPK 2ND SR -A,OK OKSTRN 5.7 01/01/1999,FIXED,Muni,Muni,,Bond,filter
BBG000B9PRL7,OK TPK 2ND SR -A,OK OKSTRN 5.8 01/01/2000,FIXED,Muni,Muni,,Bond,filter
BBG000B9PRN5,OK TPK 2ND SR -A,OK OKSTRN 5.9 01/01/2001,FIXED,Muni,Muni,,Bond,filter
BBG000B9PRQ2,OK TPK 2ND SR -A,OK OKSTRN 6 01/01/2002,FIXED,Muni,Muni,,Bond,filter
BBG000B9PRS0,OK TPK 2ND SR -A,OK OKSTRN 6.1 01/01/2003,FIXED,Muni,Muni,,Bond,filter
BBG000B9PRT9,A B C USD,CA ABCSCD 5.1 05/01/1985,FIXED,Muni,Muni,,Bond,filter
BBG000B9PRV6,OK TPK 2ND SR -A,OK OKSTRN 6.2 01/01/2004,FIXED,Muni,Muni,,Bond,filter
BBG000B9PRW5,A B C USD,CA ABCSCD 5.1 05/01/1986,FIXED,Muni,Muni,,Bond,filter
BBG000B9PRX4,OK TPK 2ND SR -A,OK OKSTRN 6.3 01/01/2005,FIXED,Muni,Muni,,Bond,filter
BBG000B9PRY3,A B C USD,CA ABCSCD 5.25 05/01/1987,FIXED,Muni,Muni,,Bond,filter
BBG000B9PRZ2,TEXAS AMT-RF-VETS-I-B,TX TXS 4.45 06/01/1999,FIXED,Muni,Muni,,Bond,filter
BBG000B9PS08,A B C USD,CA ABCSCD 5.25 05/01/1988,FIXED,Muni,Muni,,Bond,filter
BBG000B9PS17,OK TPK 1ST SR,OK OKSTRN 6.6 01/01/2017,FIXED,Muni,Muni,,Bond,filter
BBG000B9PS26,A B C USD,CA ABCSCD 5.25 05/01/1989,FIXED,Muni,Muni,,Bond,filter
BBG000B9PS35,POWAY REDEV TAX REF,CA POWDEV 5.5 12/15/1993,FIXED,Muni,Muni,,Bond,filter
BBG000B9PS44,A B C USD,CA ABCSCD 5.25 05/01/1990,"FIXED, OID",Muni,Muni,,Bond,filter
BBG000B9PS53,A B C USD,CA ABCSCD 5.25 05/01/1991,"FIXED, OID",Muni,Muni,,Bond,filter
BBG000B9PS62,A B C USD,CA ABCSCD 5.25 05/01/1992,"FIXED, OID",Muni,Muni,,Bond,filter
BBG000B9PS71,POWAY REDEV TAX REF,CA POWDEV 5.75 12/15/1994,FIXED,Muni,Muni,,Bond,filter
BBG000B9PS80,A B C USD,CA ABCSCD 5.25 05/01/1993,"FIXED, OID",Muni,Muni,,Bond,filter
BBG000B9PS99,POWAY REDEV TAX REF,CA POWDEV 6 12/15/1995,FIXED,Muni,Muni,,Bond,filter
BBG000B9PSB6,A B C USD,CA ABCSCD 5.25 05/01/1994,"FIXED, OID",Muni,Muni,,Bond,filter
BBG000B9PSC5,POWAY REDEV TAX REF,CA POWDEV 6.2 12/15/1996,"FIXED, OID",Muni,Muni,,Bond,filter
BBG000B9PSD4,A B C USD,CA ABCSCD 5.25 05/01/1995,"FIXED, OID",Muni,Muni,,Bond,filter
BBG000B9PSF2,POWAY REDEV TAX REF,CA POWDEV 6.4 12/15/1997,"FIXED, OID",Muni,Muni,,Bond,filter
BBG000B9PSG1,A B C USD,CA ABCSCD 5.25 05/01/1996,"FIXED, OID",Muni,Muni,,Bond,filter
BBG000B9PSH0,POWAY REDEV TAX REF,CA POWDEV 6.6 12/15/1998,"FIXED, OID",Muni,Muni,,Bond,filter
BBG000B9PSJ8,A B C USD,CA ABCSCD 5.25 05/01/1997,"FIXED, OID",Muni,Muni,,Bond,filter
BBG000B9PSK6,POWAY REDEV TAX REF,CA POWDEV 6.8 12/15/1999,"FIXED, OID",Muni,Muni,,Bond,filter
BBG000B9PSL5,A B C USD,CA ABCSCD 4.5 05/01/1998,"FIXED, OID",Muni,Muni,,Bond,filter
BBG000B9PSM4,POWAY REDEV TAX REF,CA POWDEV 6.9 12/15/2000,"FIXED, OID",Muni,Muni,,Bond,filter
BBG000B9PSN3,POWAY REDEV TAX REF,CA POWDEV 7 12/15/2001,"FIXED, OID",Muni,Muni,,Bond,filter
BBG000B9PSQ0,POWAY REDEV TAX REF,CA POWDEV 7.75 12/15/2021,"FIXED, OID",Muni,Muni,,Bond,filter
BBG000B9PSS8,SAN LUIS OBISPO JAIL,CA SLOCTF 4.9 10/01/1992,FIXED,Muni,Muni,,Bond,filter
BBG000B9PSV4,SAN LUIS OBISPO JAIL,CA SLOCTF 5.1 10/01/1993,FIXED,Muni,Muni,,Bond,filter
BBG000B9PSX2,SAN LUIS OBISPO JAIL,CA SLOCTF 5.25 10/01/1994,FIXED,Muni,Muni,,Bond,filter
BBG000B9PSZ0,SAN LUIS OBISPO JAIL,CA SLOCTF 5.4 10/01/1995,FIXED,Muni,Muni,,Bond,filter
BBG000B9PT15,SAN LUIS OBISPO JAIL,CA SLOCTF 5.6 10/01/1996,FIXED,Muni,Muni,,Bond,filter
BBG000B9PT33,SAN LUIS OBISPO JAIL,CA SLOCTF 5.8 10/01/1997,FIXED,Muni,Muni,,Bond,filter
BBG000B9PT51,SAN LUIS OBISPO JAIL,CA SLOCTF 6 10/01/1998,FIXED,Muni,Muni,,Bond,filter
BBG000B9PT79,SAN LUIS OBISPO JAIL,CA SLOCTF 6.1 10/01/1999,FIXED,Muni,Muni,,Bond,filter
BBG000B9PT97,SAN LUIS OBISPO JAIL,CA SLOCTF 6.2 10/01/2000,FIXED,Muni,Muni,,Bond,filter
BBG000B9PTC3,SAN LUIS OBISPO JAIL,CA SLOCTF 6.3 10/01/2001,FIXED,Muni,Muni,,Bond,filter
BBG000B9PTF0,SAN LUIS OBISPO JAIL,CA SLOCTF 6.4 10/01/2002,FIXED,Muni,Muni,,Bond,filter
BBG000B9PTH8,SAN LUIS OBISPO JAIL,CA SLOCTF 6.5 10/01/2003,FIXED,Muni,Muni,,Bond,filter
BBG000B9PTK4,SAN LUIS OBISPO JAIL,CA SLOCTF 6.6 10/01/2004,FIXED,Muni,Muni,,Bond,filter
BBG000B9PTM2,SAN LUIS OBISPO JAIL,CA SLOCTF 6.65 10/01/2005,FIXED,Muni,Muni,,Bond,filter
BBG000B9PTP9,SAN LUIS OBISPO JAIL,CA SLOCTF 6.7 10/01/2006,FIXED,Muni,Muni,,Bond,filter
BBG000B9PTR7,SAN LUIS OBISPO JAIL,CA SLOCTF 6.75 10/01/2016,FIXED,Muni,Muni,,Bond,filter
BBG000B9PTT5,SAN LUIS OBISPO JAIL,CA SLOCTF 6.8 10/01/2021,FIXED,Muni,Muni,,Bond,filter
BBG000B9PTW1,TX REF,TX TXS 6.5 12/01/2021,"FIXED, OID",Muni,Muni,,Bond,filter
BBG000B9PV10,UNIV NM REVS,NM UNMHGR 4.75 06/01/1993,FIXED,Muni,Muni,,Bond,filter
BBG000B9PV38,UNIV NM REVS,NM UNMHGR 5 06/01/1994,FIXED,Muni,Muni,,Bond,filter
BBG000GRDVR0,PANHANDLE NG SWAP Nov08,IMX08,Physical commodity future.,Future,Comdty,NYM,Commodity,filter
BBG000GRDWP0,WHEAT FUTURE(CBT) Mar74,W H74,Physical commodity future.,Future,Comdty,CBT,Commodity,filter
BBG000GRDXG8,LME ALUMINUM NAP  Feb02,MTAHDSG2,Physical commodity spot.,Comdty,Comdty,LME,Commodity,filter
BBG000GRDZF4,UNLEAD 87 UP/DOWN Sep06,TEU06,Physical commodity future.,Future,Comdty,NYM,Commodity,filter
BBG000GRF0Y8,NY HARBOR/NYMX GS Sep06,WKU06,Physical commodity future.,Future,Comdty,NYM,Commodity,filter
BBG000GRF2G4,GULF GAS/GULF HO  Sep06,WVU06,Physical commodity future.,Future,Comdty,NYM,Commodity,filter
BBG000GRF4S7,PALLADIUM FUTURE  Aug98,PAQ98,Physical commodity future.,Future,Comdty,NYM,Commodity,filter
BBG000GRG7G2,SOYBEAN SYN CRUSH Dec07,SRZ07,Physical commodity future.,Future,Comdty,CBT,Commodity,filter
BBG000GRHGF2,BRENT CRUDE FUTR  Jun92,COM92,Physical commodity future.,Future,Comdty,ICE,Commodity,filter
BBG000GRHGS8,EURO DM 3MO LIFFE Dec92,U Z92,Financial commodity future.,Future,Comdty,ICF,Commodity,filter
BBG000GRHJG5,BRENT CRUDE FUTR  Jul92,CON92,Physical commodity future.,Future,Comdty,ICE,Commodity,filter
BBG000GRHKX3,90DAY EURO$  IMM  Dec92,EDZ92,Financial commodity future.,Future,Comdty,CME,Commodity,filter
BBG000GRHQ33,SILVER FUTURE     May09,JLK09,Physical commodity future.,Future,Comdty,MCI,Commodity,filter
BBG000GRHW12,MCX ATF Future    Jul08,ATBN08,Financial commodity future.,Future,Comdty,MCI,Commodity,filter
BBG000GRHYG2,NW EUR GASOIL FUT May05,BUK05,Physical commodity future.,Future,Comdty,NYM,Commodity,filter
