date,FEDFUNDS,SOFR,DPRIME,MORTGAGE30US,MORTGAGE15US
2016-09-06,,,3.5,,
2016-09-07,,,3.5,,
2016-09-08,,,3.5,3.44,2.76
2016-09-09,,,3.5,,
2016-09-12,,,3.5,,
2016-09-13,,,3.5,,
2016-09-14,,,3.5,,
2016-09-15,,,3.5,3.5,2.77
2016-09-16,,,3.5,,
2016-09-19,,,3.5,,
2016-09-20,,,3.5,,
2016-09-21,,,3.5,,
2016-09-22,,,3.5,3.48,2.76
2016-09-23,,,3.5,,
2016-09-26,,,3.5,,
2016-09-27,,,3.5,,
2016-09-28,,,3.5,,
2016-09-29,,,3.5,3.42,2.72
2016-09-30,,,3.5,,
2016-10-01,0.4,,,,
2016-10-03,,,3.5,,
2016-10-04,,,3.5,,
2016-10-05,,,3.5,,
2016-10-06,,,3.5,3.42,2.72
2016-10-07,,,3.5,,
2016-10-11,,,3.5,,
2016-10-12,,,3.5,,
2016-10-13,,,3.5,3.47,2.76
2016-10-14,,,3.5,,
2016-10-17,,,3.5,,
2016-10-18,,,3.5,,
2016-10-19,,,3.5,,
2016-10-20,,,3.5,3.52,2.79
2016-10-21,,,3.5,,
2016-10-24,,,3.5,,
2016-10-25,,,3.5,,
2016-10-26,,,3.5,,
2016-10-27,,,3.5,3.47,2.78
2016-10-28,,,3.5,,
2016-10-31,,,3.5,,
2016-11-01,0.41,,3.5,,
2016-11-02,,,3.5,,
2016-11-03,,,3.5,3.54,2.84
2016-11-04,,,3.5,,
2016-11-07,,,3.5,,
2016-11-08,,,3.5,,
2016-11-09,,,3.5,,
2016-11-10,,,3.5,3.57,2.88
2016-11-14,,,3.5,,
2016-11-15,,,3.5,,
2016-11-16,,,3.5,,
2016-11-17,,,3.5,3.94,3.14
2016-11-18,,,3.5,,
2016-11-21,,,3.5,,
2016-11-22,,,3.5,,
2016-11-23,,,3.5,4.03,3.25
2016-11-25,,,3.5,,
2016-11-28,,,3.5,,
2016-11-29,,,3.5,,
2016-11-30,,,3.5,,
2016-12-01,0.54,,3.5,4.08,3.34
2016-12-02,,,3.5,,
2016-12-05,,,3.5,,
2016-12-06,,,3.5,,
2016-12-07,,,3.5,,
2016-12-08,,,3.5,4.13,3.36
2016-12-09,,,3.5,,
2016-12-12,,,3.5,,
2016-12-13,,,3.5,,
2016-12-14,,,3.5,,
2016-12-15,,,3.75,4.16,3.37
2016-12-16,,,3.75,,
2016-12-19,,,3.75,,
2016-12-20,,,3.75,,
2016-12-21,,,3.75,,
2016-12-22,,,3.75,4.3,3.52
2016-12-23,,,3.75,,
2016-12-27,,,3.75,,
2016-12-28,,,3.75,,
2016-12-29,,,3.75,4.32,3.55
2016-12-30,,,3.75,,
2017-01-01,0.65,,,,
2017-01-03,,,3.75,,
2017-01-04,,,3.75,,
2017-01-05,,,3.75,4.2,3.44
2017-01-06,,,3.75,,
2017-01-09,,,3.75,,
2017-01-10,,,3.75,,
2017-01-11,,,3.75,,
2017-01-12,,,3.75,4.12,3.37
2017-01-13,,,3.75,,
2017-01-17,,,3.75,,
2017-01-18,,,3.75,,
2017-01-19,,,3.75,4.09,3.34
2017-01-20,,,3.75,,
2017-01-23,,,3.75,,
2017-01-24,,,3.75,,
2017-01-25,,,3.75,,
2017-01-26,,,3.75,4.19,3.4
2017-01-27,,,3.75,,
2017-01-30,,,3.75,,
2017-01-31,,,3.75,,
2017-02-01,0.66,,3.75,,
2017-02-02,,,3.75,4.19,3.41
2017-02-03,,,3.75,,
2017-02-06,,,3.75,,
2017-02-07,,,3.75,,
2017-02-08,,,3.75,,
2017-02-09,,,3.75,4.17,3.39
2017-02-10,,,3.75,,
2017-02-13,,,3.75,,
2017-02-14,,,3.75,,
2017-02-15,,,3.75,,
2017-02-16,,,3.75,4.15,3.35
2017-02-17,,,3.75,,
2017-02-21,,,3.75,,
2017-02-22,,,3.75,,
2017-02-23,,,3.75,4.16,3.37
2017-02-24,,,3.75,,
2017-02-27,,,3.75,,
2017-02-28,,,3.75,,
2017-03-01,0.79,,3.75,,
2017-03-02,,,3.75,4.1,3.32
2017-03-03,,,3.75,,
2017-03-06,,,3.75,,
2017-03-07,,,3.75,,
2017-03-08,,,3.75,,
2017-03-09,,,3.75,4.21,3.42
2017-03-10,,,3.75,,
2017-03-13,,,3.75,,
2017-03-14,,,3.75,,
2017-03-15,,,3.75,,
2017-03-16,,,4.0,4.3,3.5
2017-03-17,,,4.0,,
2017-03-20,,,4.0,,
2017-03-21,,,4.0,,
2017-03-22,,,4.0,,
2017-03-23,,,4.0,4.23,3.44
2017-03-24,,,4.0,,
2017-03-27,,,4.0,,
2017-03-28,,,4.0,,
2017-03-29,,,4.0,,
2017-03-30,,,4.0,4.14,3.39
2017-03-31,,,4.0,,
2017-04-01,0.9,,,,
2017-04-03,,,4.0,,
2017-04-04,,,4.0,,
2017-04-05,,,4.0,,
2017-04-06,,,4.0,4.1,3.36
2017-04-07,,,4.0,,
2017-04-10,,,4.0,,
2017-04-11,,,4.0,,
2017-04-12,,,4.0,,
2017-04-13,,,4.0,4.08,3.34
2017-04-14,,,4.0,,
2017-04-17,,,4.0,,
2017-04-18,,,4.0,,
2017-04-19,,,4.0,,
2017-04-20,,,4.0,3.97,3.23
2017-04-21,,,4.0,,
2017-04-24,,,4.0,,
2017-04-25,,,4.0,,
2017-04-26,,,4.0,,
2017-04-27,,,4.0,4.03,3.27
2017-04-28,,,4.0,,
2017-05-01,0.91,,4.0,,
2017-05-02,,,4.0,,
2017-05-03,,,4.0,,
2017-05-04,,,4.0,4.02,3.27
2017-05-05,,,4.0,,
2017-05-08,,,4.0,,
2017-05-09,,,4.0,,
2017-05-10,,,4.0,,
2017-05-11,,,4.0,4.05,3.29
2017-05-12,,,4.0,,
2017-05-15,,,4.0,,
2017-05-16,,,4.0,,
2017-05-17,,,4.0,,
2017-05-18,,,4.0,4.02,3.27
2017-05-19,,,4.0,,
2017-05-22,,,4.0,,
2017-05-23,,,4.0,,
2017-05-24,,,4.0,,
2017-05-25,,,4.0,3.95,3.19
2017-05-26,,,4.0,,
2017-05-29,,,4.0,,
2017-05-30,,,4.0,,
2017-05-31,,,4.0,,
2017-06-01,1.04,,4.0,3.94,3.19
2017-06-02,,,4.0,,
2017-06-05,,,4.0,,
2017-06-06,,,4.0,,
2017-06-07,,,4.0,,
2017-06-08,,,4.0,3.89,3.16
2017-06-09,,,4.0,,
2017-06-12,,,4.0,,
2017-06-13,,,4.0,,
2017-06-14,,,4.0,,
2017-06-15,,,4.25,3.91,3.18
2017-06-16,,,4.25,,
2017-06-19,,,4.25,,
2017-06-20,,,4.25,,
2017-06-21,,,4.25,,
2017-06-22,,,4.25,3.9,3.17
2017-06-23,,,4.25,,
2017-06-26,,,4.25,,
2017-06-27,,,4.25,,
2017-06-28,,,4.25,,
2017-06-29,,,4.25,3.88,3.17
2017-06-30,,,4.25,,
2017-07-01,1.15,,,,
2017-07-03,,,4.25,,
2017-07-05,,,4.25,,
2017-07-06,,,4.25,3.96,3.22
2017-07-07,,,4.25,,
2017-07-10,,,4.25,,
2017-07-11,,,4.25,,
2017-07-12,,,4.25,,
2017-07-13,,,4.25,4.03,3.29
2017-07-14,,,4.25,,
2017-07-17,,,4.25,,
2017-07-18,,,4.25,,
2017-07-19,,,4.25,,
2017-07-20,,,4.25,3.96,3.23
2017-07-21,,,4.25,,
2017-07-24,,,4.25,,
2017-07-25,,,4.25,,
2017-07-26,,,4.25,,
2017-07-27,,,4.25,3.92,3.2
2017-07-28,,,4.25,,
2017-07-31,,,4.25,,
2017-08-01,1.16,,4.25,,
2017-08-02,,,4.25,,
2017-08-03,,,4.25,3.93,3.18
2017-08-04,,,4.25,,
2017-08-07,,,4.25,,
2017-08-08,,,4.25,,
2017-08-09,,,4.25,,
2017-08-10,,,4.25,3.9,3.18
2017-08-11,,,4.25,,
2017-08-14,,,4.25,,
2017-08-15,,,4.25,,
2017-08-16,,,4.25,,
2017-08-17,,,4.25,3.89,3.16
2017-08-18,,,4.25,,
2017-08-21,,,4.25,,
2017-08-22,,,4.25,,
2017-08-23,,,4.25,,
2017-08-24,,,4.25,3.86,3.16
2017-08-25,,,4.25,,
2017-08-28,,,4.25,,
2017-08-29,,,4.25,,
2017-08-30,,,4.25,,
2017-08-31,,,4.25,3.82,3.12
2017-09-01,1.15,,4.25,,
2017-09-05,,,4.25,,
2017-09-06,,,4.25,,
2017-09-07,,,4.25,3.78,3.08
2017-09-08,,,4.25,,
2017-09-11,,,4.25,,
2017-09-12,,,4.25,,
2017-09-13,,,4.25,,
2017-09-14,,,4.25,3.78,3.08
2017-09-15,,,4.25,,
2017-09-18,,,4.25,,
2017-09-19,,,4.25,,
2017-09-20,,,4.25,,
2017-09-21,,,4.25,3.83,3.13
2017-09-22,,,4.25,,
2017-09-25,,,4.25,,
2017-09-26,,,4.25,,
2017-09-27,,,4.25,,
2017-09-28,,,4.25,3.83,3.13
2017-09-29,,,4.25,,
2017-10-01,1.15,,,,
2017-10-02,,,4.25,,
2017-10-03,,,4.25,,
2017-10-04,,,4.25,,
2017-10-05,,,4.25,3.85,3.15
2017-10-06,,,4.25,,
2017-10-10,,,4.25,,
2017-10-11,,,4.25,,
2017-10-12,,,4.25,3.91,3.21
2017-10-13,,,4.25,,
2017-10-16,,,4.25,,
2017-10-17,,,4.25,,
2017-10-18,,,4.25,,
2017-10-19,,,4.25,3.88,3.19
2017-10-20,,,4.25,,
2017-10-23,,,4.25,,
2017-10-24,,,4.25,,
2017-10-25,,,4.25,,
2017-10-26,,,4.25,3.94,3.25
2017-10-27,,,4.25,,
2017-10-30,,,4.25,,
2017-10-31,,,4.25,,
2017-11-01,1.16,,4.25,,
2017-11-02,,,4.25,3.94,3.27
2017-11-03,,,4.25,,
2017-11-06,,,4.25,,
2017-11-07,,,4.25,,
2017-11-08,,,4.25,,
2017-11-09,,,4.25,3.9,3.24
2017-11-10,,,4.25,,
2017-11-13,,,4.25,,
2017-11-14,,,4.25,,
2017-11-15,,,4.25,,
2017-11-16,,,4.25,3.95,3.31
2017-11-17,,,4.25,,
2017-11-20,,,4.25,,
2017-11-21,,,4.25,,
2017-11-22,,,4.25,3.92,3.32
2017-11-24,,,4.25,,
2017-11-27,,,4.25,,
2017-11-28,,,4.25,,
2017-11-29,,,4.25,,
2017-11-30,,,4.25,3.9,3.3
2017-12-01,1.3,,4.25,,
2017-12-04,,,4.25,,
2017-12-05,,,4.25,,
2017-12-06,,,4.25,,
2017-12-07,,,4.25,3.94,3.36
2017-12-08,,,4.25,,
2017-12-11,,,4.25,,
2017-12-12,,,4.25,,
2017-12-13,,,4.25,,
2017-12-14,,,4.5,3.93,3.36
2017-12-15,,,4.5,,
2017-12-18,,,4.5,,
2017-12-19,,,4.5,,
2017-12-20,,,4.5,,
2017-12-21,,,4.5,3.94,3.38
2017-12-22,,,4.5,,
2017-12-26,,,4.5,,
2017-12-27,,,4.5,,
2017-12-28,,,4.5,3.99,3.44
2017-12-29,,,4.5,,
2018-01-01,1.41,,,,
2018-01-02,,,4.5,,
2018-01-03,,,4.5,,
2018-01-04,,,4.5,3.95,3.38
2018-01-05,,,4.5,,
2018-01-08,,,4.5,,
2018-01-09,,,4.5,,
2018-01-10,,,4.5,,
2018-01-11,,,4.5,3.99,3.44
2018-01-12,,,4.5,,
2018-01-16,,,4.5,,
2018-01-17,,,4.5,,
2018-01-18,,,4.5,4.04,3.49
2018-01-19,,,4.5,,
2018-01-22,,,4.5,,
2018-01-23,,,4.5,,
2018-01-24,,,4.5,,
2018-01-25,,,4.5,4.15,3.62
2018-01-26,,,4.5,,
2018-01-29,,,4.5,,
2018-01-30,,,4.5,,
2018-01-31,,,4.5,,
2018-02-01,1.42,,4.5,4.22,3.68
2018-02-02,,,4.5,,
2018-02-05,,,4.5,,
2018-02-06,,,4.5,,
2018-02-07,,,4.5,,
2018-02-08,,,4.5,4.32,3.77
2018-02-09,,,4.5,,
2018-02-12,,,4.5,,
2018-02-13,,,4.5,,
2018-02-14,,,4.5,,
2018-02-15,,,4.5,4.38,3.84
2018-02-16,,,4.5,,
2018-02-20,,,4.5,,
2018-02-21,,,4.5,,
2018-02-22,,,4.5,4.4,3.85
2018-02-23,,,4.5,,
2018-02-26,,,4.5,,
2018-02-27,,,4.5,,
2018-02-28,,,4.5,,
2018-03-01,1.51,,4.5,4.43,3.9
2018-03-02,,,4.5,,
2018-03-05,,,4.5,,
2018-03-06,,,4.5,,
2018-03-07,,,4.5,,
2018-03-08,,,4.5,4.46,3.94
2018-03-09,,,4.5,,
2018-03-12,,,4.5,,
2018-03-13,,,4.5,,
2018-03-14,,,4.5,,
2018-03-15,,,4.5,4.44,3.9
2018-03-16,,,4.5,,
2018-03-19,,,4.5,,
2018-03-20,,,4.5,,
2018-03-21,,,4.5,,
2018-03-22,,,4.75,4.45,3.91
2018-03-23,,,4.75,,
2018-03-26,,,4.75,,
2018-03-27,,,4.75,,
2018-03-28,,,4.75,,
2018-03-29,,,4.75,4.44,3.9
2018-03-30,,,4.75,,
2018-04-01,1.69,,,,
2018-04-02,,,4.75,,
2018-04-03,,1.83,4.75,,
2018-04-04,,1.74,4.75,,
2018-04-05,,1.75,4.75,4.4,3.87
2018-04-06,,1.75,4.75,,
2018-04-09,,1.75,4.75,,
2018-04-10,,1.75,4.75,,
2018-04-11,,1.76,4.75,,
2018-04-12,,1.73,4.75,4.42,3.87
2018-04-13,,1.72,4.75,,
2018-04-16,,1.77,4.75,,
2018-04-17,,1.76,4.75,,
2018-04-18,,1.75,4.75,,
2018-04-19,,1.73,4.75,4.47,3.94
2018-04-20,,1.72,4.75,,
2018-04-23,,1.7,4.75,,
2018-04-24,,1.71,4.75,,
2018-04-25,,1.71,4.75,,
2018-04-26,,1.72,4.75,4.58,4.02
2018-04-27,,1.72,4.75,,
2018-04-30,,1.77,4.75,,
2018-05-01,1.7,1.76,4.75,,
2018-05-02,,1.75,4.75,,
2018-05-03,,1.74,4.75,4.55,4.03
2018-05-04,,1.72,4.75,,
2018-05-07,,1.71,4.75,,
2018-05-08,,1.72,4.75,,
2018-05-09,,1.72,4.75,,
2018-05-10,,1.73,4.75,4.55,4.01
2018-05-11,,1.73,4.75,,
2018-05-14,,1.75,4.75,,
2018-05-15,,1.79,4.75,,
2018-05-16,,1.75,4.75,,
2018-05-17,,1.74,4.75,4.61,4.08
2018-05-18,,1.73,4.75,,
2018-05-21,,1.69,4.75,,
2018-05-22,,1.65,4.75,,
2018-05-23,,1.67,4.75,,
2018-05-24,,1.74,4.75,4.66,4.15
2018-05-25,,1.73,4.75,,
2018-05-29,,1.72,4.75,,
2018-05-30,,1.72,4.75,,
2018-05-31,,1.81,4.75,4.56,4.06
2018-06-01,1.82,1.81,4.75,,
2018-06-04,,1.8,4.75,,
2018-06-05,,1.75,4.75,,
2018-06-06,,1.73,4.75,,
2018-06-07,,1.71,4.75,4.54,4.01
2018-06-08,,1.69,4.75,,
2018-06-11,,1.69,4.75,,
2018-06-12,,1.67,4.75,,
2018-06-13,,1.71,4.75,,
2018-06-14,,1.9,5.0,4.62,4.07
2018-06-15,,1.91,5.0,,
2018-06-18,,1.9,5.0,,
2018-06-19,,1.88,5.0,,
2018-06-20,,1.87,5.0,,
2018-06-21,,1.87,5.0,4.57,4.04
2018-06-22,,1.92,5.0,,
2018-06-25,,1.91,5.0,,
2018-06-26,,1.9,5.0,,
2018-06-27,,1.9,5.0,,
2018-06-28,,1.93,5.0,4.55,4.04
2018-06-29,,2.12,5.0,,
2018-07-01,1.91,,,,
2018-07-02,,2.04,5.0,,
2018-07-03,,2.0,5.0,,
2018-07-05,,1.97,5.0,4.52,3.99
2018-07-06,,1.93,5.0,,
2018-07-09,,1.89,5.0,,
2018-07-10,,1.89,5.0,,
2018-07-11,,1.89,5.0,,
2018-07-12,,1.9,5.0,4.53,4.02
2018-07-13,,1.9,5.0,,
2018-07-16,,1.95,5.0,,
2018-07-17,,1.92,5.0,,
2018-07-18,,1.9,5.0,,
2018-07-19,,1.9,5.0,4.52,4.0
2018-07-20,,1.88,5.0,,
2018-07-23,,1.87,5.0,,
2018-07-24,,1.9,5.0,,
2018-07-25,,1.87,5.0,,
2018-07-26,,1.9,5.0,4.54,4.02
2018-07-27,,1.88,5.0,,
2018-07-30,,1.88,5.0,,
2018-07-31,,1.93,5.0,,
2018-08-01,1.91,1.88,5.0,,
2018-08-02,,1.91,5.0,4.6,4.08
2018-08-03,,1.86,5.0,,
2018-08-06,,1.86,5.0,,
2018-08-07,,1.87,5.0,,
2018-08-08,,1.88,5.0,,
2018-08-09,,1.91,5.0,4.59,4.05
2018-08-10,,1.9,5.0,,
2018-08-13,,1.91,5.0,,
2018-08-14,,1.93,5.0,,
2018-08-15,,1.98,5.0,,
2018-08-16,,1.99,5.0,4.53,4.01
2018-08-17,,1.9,5.0,,
2018-08-20,,1.9,5.0,,
2018-08-21,,1.9,5.0,,
2018-08-22,,1.9,5.0,,
2018-08-23,,1.94,5.0,4.51,3.98
2018-08-24,,1.95,5.0,,
2018-08-27,,1.95,5.0,,
2018-08-28,,1.95,5.0,,
2018-08-29,,1.93,5.0,,
2018-08-30,,1.93,5.0,4.52,3.97
2018-08-31,,1.97,5.0,,
2018-09-01,1.95,,,,
2018-09-04,,1.95,5.0,,
2018-09-05,,1.95,5.0,,
2018-09-06,,1.94,5.0,4.54,3.99
2018-09-07,,1.94,5.0,,
2018-09-10,,1.94,5.0,,
2018-09-11,,1.94,5.0,,
2018-09-12,,1.94,5.0,,
2018-09-13,,1.94,5.0,4.6,4.06
2018-09-14,,1.95,5.0,,
2018-09-17,,2.0,5.0,,
2018-09-18,,1.94,5.0,,
2018-09-19,,1.92,5.0,,
2018-09-20,,1.92,5.0,4.65,4.11
2018-09-21,,1.92,5.0,,
2018-09-24,,1.95,5.0,,
2018-09-25,,1.93,5.0,,
2018-09-26,,1.92,5.0,,
2018-09-27,,2.16,5.25,4.72,4.16
2018-09-28,,2.25,5.25,,
2018-10-01,2.19,2.22,5.25,,
2018-10-02,,2.2,5.25,,
2018-10-03,,2.2,5.25,,
2018-10-04,,2.18,5.25,4.71,4.15
2018-10-05,,2.16,5.25,,
2018-10-09,,2.15,5.25,,
2018-10-10,,2.15,5.25,,
2018-10-11,,2.17,5.25,4.9,4.29
2018-10-12,,2.18,5.25,,
2018-10-15,,2.21,5.25,,
2018-10-16,,2.18,5.25,,
2018-10-17,,2.18,5.25,,
2018-10-18,,2.19,5.25,4.85,4.26
2018-10-19,,2.19,5.25,,
2018-10-22,,2.18,5.25,,
2018-10-23,,2.17,5.25,,
2018-10-24,,2.18,5.25,,
2018-10-25,,2.19,5.25,4.86,4.29
2018-10-26,,2.19,5.25,,
2018-10-29,,2.18,5.25,,
2018-10-30,,2.18,5.25,,
2018-10-31,,2.22,5.25,,
2018-11-01,2.2,2.22,5.25,4.83,4.23
2018-11-02,,2.25,5.25,,
2018-11-05,,2.24,5.25,,
2018-11-06,,2.22,5.25,,
2018-11-07,,2.18,5.25,,
2018-11-08,,2.21,5.25,4.94,4.33
2018-11-09,,2.2,5.25,,
2018-11-13,,2.2,5.25,,
2018-11-14,,2.2,5.25,,
2018-11-15,,2.28,5.25,4.94,4.36
2018-11-16,,2.26,5.25,,
2018-11-19,,2.24,5.25,,
2018-11-20,,2.2,5.25,,
2018-11-21,,2.18,5.25,4.81,4.24
2018-11-23,,2.23,5.25,,
2018-11-26,,2.2,5.25,,
2018-11-27,,2.19,5.25,,
2018-11-28,,2.19,5.25,,
2018-11-29,,2.24,5.25,4.81,4.25
2018-11-30,,2.28,5.25,,
2018-12-01,2.27,,,,
2018-12-03,,2.23,5.25,,
2018-12-04,,2.27,5.25,,
2018-12-05,,,5.25,,
2018-12-06,,2.34,5.25,4.75,4.21
2018-12-07,,2.3,5.25,,
2018-12-10,,2.22,5.25,,
2018-12-11,,2.19,5.25,,
2018-12-12,,2.2,5.25,,
2018-12-13,,2.21,5.25,4.63,4.07
2018-12-14,,2.21,5.25,,
2018-12-17,,2.31,5.25,,
2018-12-18,,2.32,5.25,,
2018-12-19,,2.3,5.25,,
2018-12-20,,2.41,5.5,4.62,4.07
2018-12-21,,2.4,5.5,,
2018-12-24,,2.41,5.5,,
2018-12-26,,2.44,5.5,,
2018-12-27,,2.44,5.5,4.55,4.01
2018-12-28,,2.46,5.5,,
2018-12-31,,3.0,5.5,,
2019-01-01,2.4,,,,
2019-01-02,,3.15,5.5,,
2019-01-03,,2.7,5.5,4.51,3.99
2019-01-04,,2.45,5.5,,
2019-01-07,,2.41,5.5,,
2019-01-08,,2.42,5.5,,
2019-01-09,,2.45,5.5,,
2019-01-10,,2.43,5.5,4.45,3.89
2019-01-11,,2.41,5.5,,
2019-01-14,,2.4,5.5,,
2019-01-15,,2.46,5.5,,
2019-01-16,,2.43,5.5,,
2019-01-17,,2.41,5.5,4.45,3.88
2019-01-18,,2.42,5.5,,
2019-01-22,,2.41,5.5,,
2019-01-23,,2.4,5.5,,
2019-01-24,,2.41,5.5,4.45,3.88
2019-01-25,,2.4,5.5,,
2019-01-28,,2.39,5.5,,
2019-01-29,,2.4,5.5,,
2019-01-30,,2.39,5.5,,
2019-01-31,,2.58,5.5,4.46,3.89
2019-02-01,2.4,2.47,5.5,,
2019-02-04,,2.4,5.5,,
2019-02-05,,2.4,5.5,,
2019-02-06,,2.38,5.5,,
2019-02-07,,2.38,5.5,4.41,3.84
2019-02-08,,2.37,5.5,,
2019-02-11,,2.4,5.5,,
2019-02-12,,2.39,5.5,,
2019-02-13,,2.38,5.5,,
2019-02-14,,2.39,5.5,4.37,3.81
2019-02-15,,2.43,5.5,,
2019-02-18,,,5.5,,
2019-02-19,,2.4,5.5,,
2019-02-20,,2.39,5.5,,
2019-02-21,,2.39,5.5,4.35,3.78
2019-02-22,,2.4,5.5,,
2019-02-25,,2.38,5.5,,
2019-02-26,,2.38,5.5,,
2019-02-27,,2.37,5.5,,
2019-02-28,,2.58,5.5,4.35,3.77
2019-03-01,2.41,2.38,5.5,,
2019-03-04,,2.38,5.5,,
2019-03-05,,2.38,5.5,,
2019-03-06,,2.38,5.5,,
2019-03-07,,2.38,5.5,4.41,3.83
2019-03-08,,2.39,5.5,,
2019-03-11,,2.38,5.5,,
2019-03-12,,2.39,5.5,,
2019-03-13,,2.4,5.5,,
2019-03-14,,2.42,5.5,4.31,3.76
2019-03-15,,2.46,5.5,,
2019-03-18,,2.41,5.5,,
2019-03-19,,2.42,5.5,,
2019-03-20,,2.47,5.5,,
2019-03-21,,2.44,5.5,4.28,3.71
2019-03-22,,2.4,5.5,,
2019-03-25,,2.4,5.5,,
2019-03-26,,2.4,5.5,,
2019-03-27,,2.4,5.5,,
2019-03-28,,2.43,5.5,4.06,3.57
2019-03-29,,2.65,5.5,,
2019-04-01,2.42,2.46,5.5,,
2019-04-02,,2.46,5.5,,
2019-04-03,,2.47,5.5,,
2019-04-04,,2.46,5.5,4.08,3.56
2019-04-05,,2.46,5.5,,
2019-04-08,,2.46,5.5,,
2019-04-09,,2.45,5.5,,
2019-04-10,,2.45,5.5,,
2019-04-11,,2.44,5.5,4.12,3.6
2019-04-12,,2.44,5.5,,
2019-04-15,,2.47,5.5,,
2019-04-16,,2.47,5.5,,
2019-04-17,,2.5,5.5,,
2019-04-18,,2.5,5.5,4.17,3.62
2019-04-19,,,5.5,,
2019-04-22,,2.46,5.5,,
2019-04-23,,2.46,5.5,,
2019-04-24,,2.44,5.5,,
2019-04-25,,2.45,5.5,4.2,3.64
2019-04-26,,2.46,5.5,,
2019-04-29,,2.48,5.5,,
2019-04-30,,2.76,5.5,,
2019-05-01,2.39,2.54,5.5,,
2019-05-02,,2.5,5.5,4.14,3.6
2019-05-03,,2.43,5.5,,
2019-05-06,,2.42,5.5,,
2019-05-07,,2.44,5.5,,
2019-05-08,,2.43,5.5,,
2019-05-09,,2.41,5.5,4.1,3.57
2019-05-10,,2.4,5.5,,
2019-05-13,,2.38,5.5,,
2019-05-14,,2.39,5.5,,
2019-05-15,,2.48,5.5,,
2019-05-16,,2.43,5.5,4.07,3.53
2019-05-17,,2.42,5.5,,
2019-05-20,,2.39,5.5,,
2019-05-21,,2.38,5.5,,
2019-05-22,,2.37,5.5,,
2019-05-23,,2.37,5.5,4.06,3.51
2019-05-24,,2.37,5.5,,
2019-05-28,,2.41,5.5,,
2019-05-29,,2.4,5.5,,
2019-05-30,,2.4,5.5,3.99,3.46
2019-05-31,,2.49,5.5,,
2019-06-01,2.38,,,,
2019-06-03,,2.4,5.5,,
2019-06-04,,2.39,5.5,,
2019-06-05,,2.4,5.5,,
2019-06-06,,2.4,5.5,3.82,3.28
2019-06-07,,2.39,5.5,,
2019-06-10,,2.39,5.5,,
2019-06-11,,2.38,5.5,,
2019-06-12,,2.37,5.5,,
2019-06-13,,2.35,5.5,3.82,3.26
2019-06-14,,2.35,5.5,,
2019-06-17,,2.41,5.5,,
2019-06-18,,2.39,5.5,,
2019-06-19,,2.36,5.5,,
2019-06-20,,2.36,5.5,3.84,3.25
2019-06-21,,2.37,5.5,,
2019-06-24,,2.39,5.5,,
2019-06-25,,2.41,5.5,,
2019-06-26,,2.43,5.5,,
2019-06-27,,2.42,5.5,3.73,3.16
2019-06-28,,2.5,5.5,,
2019-07-01,2.4,2.42,5.5,,
2019-07-02,,2.51,5.5,,
2019-07-03,,2.56,5.5,3.75,3.18
2019-07-04,,,5.5,,
2019-07-05,,2.59,5.5,,
2019-07-08,,2.48,5.5,,
2019-07-09,,2.45,5.5,,
2019-07-10,,2.46,5.5,,
2019-07-11,,2.41,5.5,3.75,3.22
2019-07-12,,2.36,5.5,,
2019-07-15,,2.46,5.5,,
2019-07-16,,2.47,5.5,,
2019-07-17,,2.47,5.5,,
2019-07-18,,2.46,5.5,3.81,3.23
2019-07-19,,2.41,5.5,,
2019-07-22,,2.4,5.5,,
2019-07-23,,2.4,5.5,,
2019-07-24,,2.41,5.5,,
2019-07-25,,2.42,5.5,3.75,3.18
2019-07-26,,2.41,5.5,,
2019-07-29,,2.4,5.5,,
2019-07-30,,2.39,5.5,,
2019-07-31,,2.55,5.5,,
2019-08-01,2.13,2.19,5.25,3.75,3.2
2019-08-02,,2.19,5.25,,
2019-08-05,,2.13,5.25,,
2019-08-06,,2.11,5.25,,
2019-08-07,,2.1,5.25,,
2019-08-08,,2.09,5.25,3.6,3.05
2019-08-09,,2.11,5.25,,
2019-08-12,,2.12,5.25,,
2019-08-13,,2.16,5.25,,
2019-08-14,,2.13,5.25,,
2019-08-15,,2.18,5.25,3.6,3.07
2019-08-16,,2.13,5.25,,
2019-08-19,,2.11,5.25,,
2019-08-20,,2.13,5.25,,
2019-08-21,,2.1,5.25,,
2019-08-22,,2.09,5.25,3.55,3.03
2019-08-23,,2.1,5.25,,
2019-08-26,,2.1,5.25,,
2019-08-27,,2.15,5.25,,
2019-08-28,,2.12,5.25,,
2019-08-29,,2.12,5.25,3.58,3.06
2019-08-30,,2.16,5.25,,
2019-09-01,2.04,,,,
2019-09-03,,2.17,5.25,,
2019-09-04,,2.21,5.25,,
2019-09-05,,2.21,5.25,3.49,3.0
2019-09-06,,2.15,5.25,,
2019-09-09,,2.12,5.25,,
2019-09-10,,2.14,5.25,,
2019-09-11,,2.15,5.25,,
2019-09-12,,2.2,5.25,3.56,3.09
2019-09-13,,2.2,5.25,,
2019-09-16,,2.43,5.25,,
2019-09-17,,5.25,5.25,,
2019-09-18,,2.55,5.25,,
2019-09-19,,1.95,5.0,3.73,3.21
2019-09-20,,1.86,5.0,,
2019-09-23,,1.85,5.0,,
2019-09-24,,1.96,5.0,,
2019-09-25,,2.01,5.0,,
2019-09-26,,1.85,5.0,3.64,3.16
2019-09-27,,1.82,5.0,,
