date,FEDFUNDS,SOFR,DPRIME,MORTGAGE30US,MORTGAGE15US
1989-01-10,,,10.5,,
1989-01-11,,,10.5,,
1989-01-12,,,10.5,,
1989-01-13,,,10.5,10.81,
1989-01-17,,,10.5,,
1989-01-18,,,10.5,,
1989-01-19,,,10.5,,
1989-01-20,,,10.5,10.71,
1989-01-23,,,10.5,,
1989-01-24,,,10.5,,
1989-01-25,,,10.5,,
1989-01-26,,,10.5,,
1989-01-27,,,10.5,10.6,
1989-01-30,,,10.5,,
1989-01-31,,,10.5,,
1989-02-01,9.36,,10.5,,
1989-02-02,,,10.5,,
1989-02-03,,,10.5,10.55,
1989-02-06,,,10.5,,
1989-02-07,,,10.5,,
1989-02-08,,,10.5,,
1989-02-09,,,10.5,,
1989-02-10,,,11.0,10.56,
1989-02-13,,,11.0,,
1989-02-14,,,11.0,,
1989-02-15,,,11.0,,
1989-02-16,,,11.0,,
1989-02-17,,,11.0,10.69,
1989-02-21,,,11.0,,
1989-02-22,,,11.0,,
1989-02-23,,,11.0,,
1989-02-24,,,11.5,10.78,
1989-02-27,,,11.5,,
1989-02-28,,,11.5,,
1989-03-01,9.85,,11.5,,
1989-03-02,,,11.5,,
1989-03-03,,,11.5,10.91,
1989-03-06,,,11.5,,
1989-03-07,,,11.5,,
1989-03-08,,,11.5,,
1989-03-09,,,11.5,,
1989-03-10,,,11.5,10.86,
1989-03-13,,,11.5,,
1989-03-14,,,11.5,,
1989-03-15,,,11.5,,
1989-03-16,,,11.5,,
1989-03-17,,,11.5,10.98,
1989-03-20,,,11.5,,
1989-03-21,,,11.5,,
1989-03-22,,,11.5,,
1989-03-23,,,11.5,,
1989-03-24,,,,11.22,
1989-03-27,,,11.5,,
1989-03-28,,,11.5,,
1989-03-29,,,11.5,,
1989-03-30,,,11.5,,
1989-03-31,,,11.5,11.19,
1989-04-01,9.84,,,,
1989-04-03,,,11.5,,
1989-04-04,,,11.5,,
1989-04-05,,,11.5,,
1989-04-06,,,11.5,,
1989-04-07,,,11.5,11.07,
1989-04-10,,,11.5,,
1989-04-11,,,11.5,,
1989-04-12,,,11.5,,
1989-04-13,,,11.5,,
1989-04-14,,,11.5,11.11,
1989-04-17,,,11.5,,
1989-04-18,,,11.5,,
1989-04-19,,,11.5,,
1989-04-20,,,11.5,,
1989-04-21,,,11.5,10.99,
1989-04-24,,,11.5,,
1989-04-25,,,11.5,,
1989-04-26,,,11.5,,
1989-04-27,,,11.5,,
1989-04-28,,,11.5,11.03,
1989-05-01,9.81,,11.5,,
1989-05-02,,,11.5,,
1989-05-03,,,11.5,,
1989-05-04,,,11.5,,
1989-05-05,,,11.5,10.97,
1989-05-08,,,11.5,,
1989-05-09,,,11.5,,
1989-05-10,,,11.5,,
1989-05-11,,,11.5,,
1989-05-12,,,11.5,10.93,
1989-05-15,,,11.5,,
1989-05-16,,,11.5,,
1989-05-17,,,11.5,,
1989-05-18,,,11.5,,
1989-05-19,,,11.5,10.69,
1989-05-22,,,11.5,,
1989-05-23,,,11.5,,
1989-05-24,,,11.5,,
1989-05-25,,,11.5,,
1989-05-26,,,11.5,10.5,
1989-05-30,,,11.5,,
1989-05-31,,,11.5,,
1989-06-01,9.53,,11.5,,
1989-06-02,,,11.5,10.48,
1989-06-05,,,11.0,,
1989-06-06,,,11.0,,
1989-06-07,,,11.0,,
1989-06-08,,,11.0,,
1989-06-09,,,11.0,10.2,
1989-06-12,,,11.0,,
1989-06-13,,,11.0,,
1989-06-14,,,11.0,,
1989-06-15,,,11.0,,
1989-06-16,,,11.0,10.04,
1989-06-19,,,11.0,,
1989-06-20,,,11.0,,
1989-06-21,,,11.0,,
1989-06-22,,,11.0,,
1989-06-23,,,11.0,10.19,
1989-06-26,,,11.0,,
1989-06-27,,,11.0,,
1989-06-28,,,11.0,,
1989-06-29,,,11.0,,
1989-06-30,,,11.0,10.07,
1989-07-01,9.24,,,,
1989-07-03,,,11.0,,
1989-07-05,,,11.0,,
1989-07-06,,,11.0,,
1989-07-07,,,11.0,10.03,
1989-07-10,,,11.0,,
1989-07-11,,,11.0,,
1989-07-12,,,11.0,,
1989-07-13,,,11.0,,
1989-07-14,,,11.0,9.82,
1989-07-17,,,11.0,,
1989-07-18,,,11.0,,
1989-07-19,,,11.0,,
1989-07-20,,,11.0,,
1989-07-21,,,11.0,9.87,
1989-07-24,,,11.0,,
1989-07-25,,,11.0,,
1989-07-26,,,11.0,,
1989-07-27,,,11.0,,
1989-07-28,,,11.0,9.81,
1989-07-31,,,10.5,,
1989-08-01,8.99,,10.5,,
1989-08-02,,,10.5,,
1989-08-03,,,10.5,,
1989-08-04,,,10.5,9.68,
1989-08-07,,,10.5,,
1989-08-08,,,10.5,,
1989-08-09,,,10.5,,
1989-08-10,,,10.5,,
1989-08-11,,,10.5,9.96,
1989-08-14,,,10.5,,
1989-08-15,,,10.5,,
1989-08-16,,,10.5,,
1989-08-17,,,10.5,,
1989-08-18,,,10.5,10.09,
1989-08-21,,,10.5,,
1989-08-22,,,10.5,,
1989-08-23,,,10.5,,
1989-08-24,,,10.5,,
1989-08-25,,,10.5,10.21,
1989-08-28,,,10.5,,
1989-08-29,,,10.5,,
1989-08-30,,,10.5,,
1989-08-31,,,10.5,,
1989-09-01,9.02,,10.5,10.22,
1989-09-05,,,10.5,,
1989-09-06,,,10.5,,
1989-09-07,,,10.5,,
1989-09-08,,,10.5,10.17,
1989-09-11,,,10.5,,
1989-09-12,,,10.5,,
1989-09-13,,,10.5,,
1989-09-14,,,10.5,,
1989-09-15,,,10.5,10.05,
1989-09-18,,,10.5,,
1989-09-19,,,10.5,,
1989-09-20,,,10.5,,
1989-09-21,,,10.5,,
1989-09-22,,,10.5,10.03,
1989-09-25,,,10.5,,
1989-09-26,,,10.5,,
1989-09-27,,,10.5,,
1989-09-28,,,10.5,,
1989-09-29,,,10.5,10.16,
1989-10-01,8.84,,,,
1989-10-02,,,10.5,,
1989-10-03,,,10.5,,
1989-10-04,,,10.5,,
1989-10-05,,,10.5,,
1989-10-06,,,10.5,10.1,
1989-10-10,,,10.5,,
1989-10-11,,,10.5,,
1989-10-12,,,10.5,,
1989-10-13,,,10.5,9.95,
1989-10-16,,,10.5,,
1989-10-17,,,10.5,,
1989-10-18,,,10.5,,
1989-10-19,,,10.5,,
1989-10-20,,,10.5,9.92,
1989-10-23,,,10.5,,
1989-10-24,,,10.5,,
1989-10-25,,,10.5,,
1989-10-26,,,10.5,,
1989-10-27,,,10.5,9.82,
1989-10-30,,,10.5,,
1989-10-31,,,10.5,,
1989-11-01,8.55,,10.5,,
1989-11-02,,,10.5,,
1989-11-03,,,10.5,9.82,
1989-11-06,,,10.5,,
1989-11-07,,,10.5,,
1989-11-08,,,10.5,,
1989-11-09,,,10.5,,
1989-11-10,,,10.5,9.79,
1989-11-13,,,10.5,,
1989-11-14,,,10.5,,
1989-11-15,,,10.5,,
1989-11-16,,,10.5,,
1989-11-17,,,10.5,9.72,
1989-11-20,,,10.5,,
1989-11-21,,,10.5,,
1989-11-22,,,10.5,,
1989-11-24,,,10.5,9.74,
1989-11-27,,,10.5,,
1989-11-28,,,10.5,,
1989-11-29,,,10.5,,
1989-11-30,,,10.5,,
1989-12-01,8.45,,10.5,9.74,
1989-12-04,,,10.5,,
1989-12-05,,,10.5,,
1989-12-06,,,10.5,,
1989-12-07,,,10.5,,
1989-12-08,,,10.5,9.76,
1989-12-11,,,10.5,,
1989-12-12,,,10.5,,
1989-12-13,,,10.5,,
1989-12-14,,,10.5,,
1989-12-15,,,10.5,9.75,
1989-12-18,,,10.5,,
1989-12-19,,,10.5,,
1989-12-20,,,10.5,,
1989-12-21,,,10.5,,
1989-12-22,,,10.5,9.69,
1989-12-26,,,10.5,,
1989-12-27,,,10.5,,
1989-12-28,,,10.5,,
1989-12-29,,,10.5,9.78,
1990-01-01,8.23,,,,
1990-01-02,,,10.5,,
1990-01-03,,,10.5,,
1990-01-04,,,10.5,,
1990-01-05,,,10.5,9.83,
1990-01-08,,,10.0,,
1990-01-09,,,10.0,,
1990-01-10,,,10.0,,
1990-01-11,,,10.0,,
1990-01-12,,,10.0,9.8,
1990-01-16,,,10.0,,
1990-01-17,,,10.0,,
1990-01-18,,,10.0,,
1990-01-19,,,10.0,9.9,
1990-01-22,,,10.0,,
1990-01-23,,,10.0,,
1990-01-24,,,10.0,,
1990-01-25,,,10.0,,
1990-01-26,,,10.0,10.05,
1990-01-29,,,10.0,,
1990-01-30,,,10.0,,
1990-01-31,,,10.0,,
1990-02-01,8.24,,10.0,,
1990-02-02,,,10.0,10.17,
1990-02-05,,,10.0,,
1990-02-06,,,10.0,,
1990-02-07,,,10.0,,
1990-02-08,,,10.0,,
1990-02-09,,,10.0,10.21,
1990-02-12,,,10.0,,
1990-02-13,,,10.0,,
1990-02-14,,,10.0,,
1990-02-15,,,10.0,,
1990-02-16,,,10.0,10.1,
1990-02-20,,,10.0,,
1990-02-21,,,10.0,,
1990-02-22,,,10.0,,
1990-02-23,,,10.0,10.31,
1990-02-26,,,10.0,,
1990-02-27,,,10.0,,
1990-02-28,,,10.0,,
1990-03-01,8.28,,10.0,,
1990-03-02,,,10.0,10.23,
1990-03-05,,,10.0,,
1990-03-06,,,10.0,,
1990-03-07,,,10.0,,
1990-03-08,,,10.0,,
1990-03-09,,,10.0,10.29,
1990-03-12,,,10.0,,
1990-03-13,,,10.0,,
1990-03-14,,,10.0,,
1990-03-15,,,10.0,,
1990-03-16,,,10.0,10.34,
1990-03-19,,,10.0,,
1990-03-20,,,10.0,,
1990-03-21,,,10.0,,
1990-03-22,,,10.0,,
1990-03-23,,,10.0,10.26,
1990-03-26,,,10.0,,
1990-03-27,,,10.0,,
1990-03-28,,,10.0,,
1990-03-29,,,10.0,,
1990-03-30,,,10.0,10.22,
1990-04-01,8.26,,,,
1990-04-02,,,10.0,,
1990-04-03,,,10.0,,
1990-04-04,,,10.0,,
1990-04-05,,,10.0,,
1990-04-06,,,10.0,10.26,
1990-04-09,,,10.0,,
1990-04-10,,,10.0,,
1990-04-11,,,10.0,,
1990-04-12,,,10.0,,
1990-04-13,,,,10.25,
1990-04-16,,,10.0,,
1990-04-17,,,10.0,,
1990-04-18,,,10.0,,
1990-04-19,,,10.0,,
1990-04-20,,,10.0,10.41,
1990-04-23,,,10.0,,
1990-04-24,,,10.0,,
1990-04-25,,,10.0,,
1990-04-26,,,10.0,,
1990-04-27,,,10.0,10.56,
1990-04-30,,,10.0,,
1990-05-01,8.18,,10.0,,
1990-05-02,,,10.0,,
1990-05-03,,,10.0,,
1990-05-04,,,10.0,10.67,
1990-05-07,,,10.0,,
1990-05-08,,,10.0,,
1990-05-09,,,10.0,,
1990-05-10,,,10.0,,
1990-05-11,,,10.0,10.54,
1990-05-14,,,10.0,,
1990-05-15,,,10.0,,
1990-05-16,,,10.0,,
1990-05-17,,,10.0,,
1990-05-18,,,10.0,10.37,
1990-05-21,,,10.0,,
1990-05-22,,,10.0,,
1990-05-23,,,10.0,,
1990-05-24,,,10.0,,
1990-05-25,,,10.0,10.33,
1990-05-29,,,10.0,,
1990-05-30,,,10.0,,
1990-05-31,,,10.0,,
1990-06-01,8.29,,10.0,10.29,
1990-06-04,,,10.0,,
1990-06-05,,,10.0,,
1990-06-06,,,10.0,,
1990-06-07,,,10.0,,
1990-06-08,,,10.0,10.1,
1990-06-11,,,10.0,,
1990-06-12,,,10.0,,
1990-06-13,,,10.0,,
1990-06-14,,,10.0,,
1990-06-15,,,10.0,10.12,
1990-06-18,,,10.0,,
1990-06-19,,,10.0,,
1990-06-20,,,10.0,,
1990-06-21,,,10.0,,
1990-06-22,,,10.0,10.16,
1990-06-25,,,10.0,,
1990-06-26,,,10.0,,
1990-06-27,,,10.0,,
1990-06-28,,,10.0,,
1990-06-29,,,10.0,10.15,
1990-07-01,8.15,,,,
1990-07-02,,,10.0,,
1990-07-03,,,10.0,,
1990-07-05,,,10.0,,
1990-07-06,,,10.0,10.06,
1990-07-09,,,10.0,,
1990-07-10,,,10.0,,
1990-07-11,,,10.0,,
1990-07-12,,,10.0,,
1990-07-13,,,10.0,10.11,
1990-07-16,,,10.0,,
1990-07-17,,,10.0,,
1990-07-18,,,10.0,,
1990-07-19,,,10.0,,
1990-07-20,,,10.0,9.99,
1990-07-23,,,10.0,,
1990-07-24,,,10.0,,
1990-07-25,,,10.0,,
1990-07-26,,,10.0,,
1990-07-27,,,10.0,9.98,
1990-07-30,,,10.0,,
1990-07-31,,,10.0,,
1990-08-01,8.13,,10.0,,
1990-08-02,,,10.0,,
1990-08-03,,,10.0,9.84,
1990-08-06,,,10.0,,
1990-08-07,,,10.0,,
1990-08-08,,,10.0,,
1990-08-09,,,10.0,,
1990-08-10,,,10.0,10.08,
1990-08-13,,,10.0,,
1990-08-14,,,10.0,,
1990-08-15,,,10.0,,
1990-08-16,,,10.0,,
1990-08-17,,,10.0,10.05,
1990-08-20,,,10.0,,
1990-08-21,,,10.0,,
1990-08-22,,,10.0,,
1990-08-23,,,10.0,,
1990-08-24,,,10.0,10.29,
1990-08-27,,,10.0,,
1990-08-28,,,10.0,,
1990-08-29,,,10.0,,
1990-08-30,,,10.0,,
1990-08-31,,,10.0,10.24,
1990-09-01,8.2,,,,
1990-09-04,,,10.0,,
1990-09-05,,,10.0,,
1990-09-06,,,10.0,,
1990-09-07,,,10.0,10.19,
1990-09-10,,,10.0,,
1990-09-11,,,10.0,,
1990-09-12,,,10.0,,
1990-09-13,,,10.0,,
1990-09-14,,,10.0,10.13,
1990-09-17,,,10.0,,
1990-09-18,,,10.0,,
1990-09-19,,,10.0,,
1990-09-20,,,10.0,,
1990-09-21,,,10.0,10.16,
1990-09-24,,,10.0,,
1990-09-25,,,10.0,,
1990-09-26,,,10.0,,
1990-09-27,,,10.0,,
1990-09-28,,,10.0,10.22,
1990-10-01,8.11,,10.0,,
1990-10-02,,,10.0,,
1990-10-03,,,10.0,,
1990-10-04,,,10.0,,
1990-10-05,,,10.0,10.08,
1990-10-09,,,10.0,,
1990-10-10,,,10.0,,
1990-10-11,,,10.0,,
1990-10-12,,,10.0,10.22,
1990-10-15,,,10.0,,
1990-10-16,,,10.0,,
1990-10-17,,,10.0,,
1990-10-18,,,10.0,,
1990-10-19,,,10.0,10.24,
1990-10-22,,,10.0,,
1990-10-23,,,10.0,,
1990-10-24,,,10.0,,
1990-10-25,,,10.0,,
1990-10-26,,,10.0,10.17,
1990-10-29,,,10.0,,
1990-10-30,,,10.0,,
1990-10-31,,,10.0,,
1990-11-01,7.81,,10.0,,
1990-11-02,,,10.0,10.13,
1990-11-05,,,10.0,,
1990-11-06,,,10.0,,
1990-11-07,,,10.0,,
1990-11-08,,,10.0,,
1990-11-09,,,10.0,10.09,
1990-11-13,,,10.0,,
1990-11-14,,,10.0,,
1990-11-15,,,10.0,,
1990-11-16,,,10.0,10.02,
1990-11-19,,,10.0,,
1990-11-20,,,10.0,,
1990-11-21,,,10.0,,
1990-11-23,,,10.0,9.93,
1990-11-26,,,10.0,,
1990-11-27,,,10.0,,
1990-11-28,,,10.0,,
1990-11-29,,,10.0,,
1990-11-30,,,10.0,9.9,
1990-12-01,7.31,,,,
1990-12-03,,,10.0,,
1990-12-04,,,10.0,,
1990-12-05,,,10.0,,
1990-12-06,,,10.0,,
1990-12-07,,,10.0,9.81,
1990-12-10,,,10.0,,
1990-12-11,,,10.0,,
1990-12-12,,,10.0,,
1990-12-13,,,10.0,,
1990-12-14,,,10.0,9.56,
1990-12-17,,,10.0,,
1990-12-18,,,10.0,,
1990-12-19,,,10.0,,
1990-12-20,,,10.0,,
1990-12-21,,,10.0,9.64,
1990-12-24,,,10.0,,
1990-12-26,,,10.0,,
1990-12-27,,,10.0,,
1990-12-28,,,10.0,9.68,
1990-12-31,,,10.0,,
1991-01-01,6.91,,,,
1991-01-02,,,9.5,,
1991-01-03,,,9.5,,
1991-01-04,,,9.5,9.56,
1991-01-07,,,9.5,,
1991-01-08,,,9.5,,
1991-01-09,,,9.5,,
1991-01-10,,,9.5,,
1991-01-11,,,9.5,9.63,
1991-01-14,,,9.5,,
1991-01-15,,,9.5,,
1991-01-16,,,9.5,,
1991-01-17,,,9.5,,
1991-01-18,,,9.5,9.75,
1991-01-22,,,9.5,,
1991-01-23,,,9.5,,
1991-01-24,,,9.5,,
1991-01-25,,,9.5,9.61,
1991-01-28,,,9.5,,
1991-01-29,,,9.5,,
1991-01-30,,,9.5,,
1991-01-31,,,9.5,,
1991-02-01,6.25,,9.5,9.56,
1991-02-04,,,9.0,,
1991-02-05,,,9.0,,
1991-02-06,,,9.0,,
1991-02-07,,,9.0,,
1991-02-08,,,9.0,9.36,
1991-02-11,,,9.0,,
1991-02-12,,,9.0,,
1991-02-13,,,9.0,,
1991-02-14,,,9.0,,
1991-02-15,,,9.0,9.25,
1991-02-19,,,9.0,,
1991-02-20,,,9.0,,
1991-02-21,,,9.0,,
1991-02-22,,,9.0,9.29,
1991-02-25,,,9.0,,
1991-02-26,,,9.0,,
1991-02-27,,,9.0,,
1991-02-28,,,9.0,,
1991-03-01,6.12,,9.0,9.4,
1991-03-04,,,9.0,,
1991-03-05,,,9.0,,
1991-03-06,,,9.0,,
1991-03-07,,,9.0,,
1991-03-08,,,9.0,9.49,
1991-03-11,,,9.0,,
1991-03-12,,,9.0,,
1991-03-13,,,9.0,,
1991-03-14,,,9.0,,
1991-03-15,,,9.0,9.5,
1991-03-18,,,9.0,,
1991-03-19,,,9.0,,
1991-03-20,,,9.0,,
1991-03-21,,,9.0,,
1991-03-22,,,9.0,9.59,
1991-03-25,,,9.0,,
1991-03-26,,,9.0,,
1991-03-27,,,9.0,,
1991-03-28,,,9.0,,
1991-03-29,,,,9.52,
1991-04-01,5.91,,9.0,,
1991-04-02,,,9.0,,
1991-04-03,,,9.0,,
1991-04-04,,,9.0,,
1991-04-05,,,9.0,9.49,
1991-04-08,,,9.0,,
1991-04-09,,,9.0,,
1991-04-10,,,9.0,,
1991-04-11,,,9.0,,
1991-04-12,,,9.0,9.48,
1991-04-15,,,9.0,,
1991-04-16,,,9.0,,
1991-04-17,,,9.0,,
1991-04-18,,,9.0,,
1991-04-19,,,9.0,9.47,
1991-04-22,,,9.0,,
1991-04-23,,,9.0,,
1991-04-24,,,9.0,,
1991-04-25,,,9.0,,
1991-04-26,,,9.0,9.53,
1991-04-29,,,9.0,,
1991-04-30,,,9.0,,
1991-05-01,5.78,,8.5,,
1991-05-02,,,8.5,,
1991-05-03,,,8.5,9.47,
1991-05-06,,,8.5,,
1991-05-07,,,8.5,,
1991-05-08,,,8.5,,
1991-05-09,,,8.5,,
1991-05-10,,,8.5,9.47,
1991-05-13,,,8.5,,
1991-05-14,,,8.5,,
1991-05-15,,,8.5,,
1991-05-16,,,8.5,,
1991-05-17,,,8.5,9.5,
1991-05-20,,,8.5,,
1991-05-21,,,8.5,,
1991-05-22,,,8.5,,
1991-05-23,,,8.5,,
1991-05-24,,,8.5,9.47,
1991-05-28,,,8.5,,
1991-05-29,,,8.5,,
1991-05-30,,,8.5,,
1991-05-31,,,8.5,9.45,
1991-06-01,5.9,,,,
1991-06-03,,,8.5,,
1991-06-04,,,8.5,,
1991-06-05,,,8.5,,
1991-06-06,,,8.5,,
1991-06-07,,,8.5,9.48,
1991-06-10,,,8.5,,
1991-06-11,,,8.5,,
1991-06-12,,,8.5,,
1991-06-13,,,8.5,,
1991-06-14,,,8.5,9.66,
1991-06-17,,,8.5,,
1991-06-18,,,8.5,,
1991-06-19,,,8.5,,
1991-06-20,,,8.5,,
1991-06-21,,,8.5,9.65,
1991-06-24,,,8.5,,
1991-06-25,,,8.5,,
1991-06-26,,,8.5,,
1991-06-27,,,8.5,,
1991-06-28,,,8.5,9.67,
1991-07-01,5.82,,8.5,,
1991-07-02,,,8.5,,
1991-07-03,,,8.5,,
1991-07-05,,,8.5,9.62,
1991-07-08,,,8.5,,
1991-07-09,,,8.5,,
1991-07-10,,,8.5,,
1991-07-11,,,8.5,,
1991-07-12,,,8.5,9.64,
1991-07-15,,,8.5,,
1991-07-16,,,8.5,,
1991-07-17,,,8.5,,
1991-07-18,,,8.5,,
1991-07-19,,,8.5,9.54,
1991-07-22,,,8.5,,
1991-07-23,,,8.5,,
1991-07-24,,,8.5,,
1991-07-25,,,8.5,,
1991-07-26,,,8.5,9.5,
1991-07-29,,,8.5,,
1991-07-30,,,8.5,,
1991-07-31,,,8.5,,
1991-08-01,5.66,,8.5,,
1991-08-02,,,8.5,9.44,
1991-08-05,,,8.5,,
1991-08-06,,,8.5,,
1991-08-07,,,8.5,,
1991-08-08,,,8.5,,
1991-08-09,,,8.5,9.27,
1991-08-12,,,8.5,,
1991-08-13,,,8.5,,
1991-08-14,,,8.5,,
1991-08-15,,,8.5,,
1991-08-16,,,8.5,9.19,
1991-08-19,,,8.5,,
1991-08-20,,,8.5,,
1991-08-21,,,8.5,,
1991-08-22,,,8.5,,
1991-08-23,,,8.5,9.17,
1991-08-26,,,8.5,,
1991-08-27,,,8.5,,
1991-08-28,,,8.5,,
1991-08-29,,,8.5,,
1991-08-30,,,8.5,9.15,8.77
1991-09-01,5.45,,,,
1991-09-03,,,8.5,,
1991-09-04,,,8.5,,
1991-09-05,,,8.5,,
1991-09-06,,,8.5,9.14,8.79
1991-09-09,,,8.5,,
1991-09-10,,,8.5,,
1991-09-11,,,8.5,,
1991-09-12,,,8.5,,
1991-09-13,,,8.0,9.02,8.68
1991-09-16,,,8.0,,
1991-09-17,,,8.0,,
1991-09-18,,,8.0,,
1991-09-19,,,8.0,,
1991-09-20,,,8.0,8.95,8.62
1991-09-23,,,8.0,,
1991-09-24,,,8.0,,
1991-09-25,,,8.0,,
1991-09-26,,,8.0,,
1991-09-27,,,8.0,8.92,8.59
1991-09-30,,,8.0,,
1991-10-01,5.21,,8.0,,
1991-10-02,,,8.0,,
1991-10-03,,,8.0,,
1991-10-04,,,8.0,8.87,8.51
1991-10-07,,,8.0,,
1991-10-08,,,8.0,,
1991-10-09,,,8.0,,
1991-10-10,,,8.0,,
1991-10-11,,,8.0,8.82,8.46
1991-10-15,,,8.0,,
1991-10-16,,,8.0,,
1991-10-17,,,8.0,,
1991-10-18,,,8.0,8.82,8.45
1991-10-21,,,8.0,,
1991-10-22,,,8.0,,
1991-10-23,,,8.0,,
1991-10-24,,,8.0,,
1991-10-25,,,8.0,8.91,8.51
1991-10-28,,,8.0,,
1991-10-29,,,8.0,,
1991-10-30,,,8.0,,
1991-10-31,,,8.0,,
1991-11-01,4.81,,8.0,8.78,8.41
1991-11-04,,,8.0,,
1991-11-05,,,8.0,,
1991-11-06,,,7.5,,
1991-11-07,,,7.5,,
1991-11-08,,,7.5,8.76,8.36
1991-11-12,,,7.5,,
1991-11-13,,,7.5,,
1991-11-14,,,7.5,,
1991-11-15,,,7.5,8.69,8.32
1991-11-18,,,7.5,,
1991-11-19,,,7.5,,
1991-11-20,,,7.5,,
1991-11-21,,,7.5,,
1991-11-22,,,7.5,8.63,8.25
1991-11-25,,,7.5,,
1991-11-26,,,7.5,,
1991-11-27,,,7.5,,
1991-11-29,,,7.5,8.7,8.29
1991-12-01,4.43,,,,
1991-12-02,,,7.5,,
1991-12-03,,,7.5,,
1991-12-04,,,7.5,,
1991-12-05,,,7.5,,
1991-12-06,,,7.5,8.62,8.21
1991-12-09,,,7.5,,
1991-12-10,,,7.5,,
1991-12-11,,,7.5,,
1991-12-12,,,7.5,,
1991-12-13,,,7.5,8.53,8.1
1991-12-16,,,7.5,,
1991-12-17,,,7.5,,
1991-12-18,,,7.5,,
1991-12-19,,,7.5,,
1991-12-20,,,7.5,8.49,8.07
1991-12-23,,,6.5,,
1991-12-24,,,6.5,,
1991-12-26,,,6.5,,
1991-12-27,,,6.5,8.35,7.9
1991-12-30,,,6.5,,
1991-12-31,,,6.5,,
1992-01-01,4.03,,,,
1992-01-02,,,6.5,,
1992-01-03,,,6.5,8.24,7.79
1992-01-06,,,6.5,,
1992-01-07,,,6.5,,
1992-01-08,,,6.5,,
1992-01-09,,,6.5,,
1992-01-10,,,6.5,8.23,7.79
1992-01-13,,,6.5,,
1992-01-14,,,6.5,,
1992-01-15,,,6.5,,
1992-01-16,,,6.5,,
1992-01-17,,,6.5,8.45,8.03
1992-01-21,,,6.5,,
1992-01-22,,,6.5,,
1992-01-23,,,6.5,,
1992-01-24,,,6.5,8.56,8.14
1992-01-27,,,6.5,,
1992-01-28,,,6.5,,
1992-01-29,,,6.5,,
1992-01-30,,,6.5,,
1992-01-31,,,6.5,8.68,8.28
1992-02-01,4.06,,,,
1992-02-03,,,6.5,,
1992-02-04,,,6.5,,
1992-02-05,,,6.5,,
1992-02-06,,,6.5,,
1992-02-07,,,6.5,8.67,8.3
1992-02-10,,,6.5,,
1992-02-11,,,6.5,,
1992-02-12,,,6.5,,
1992-02-13,,,6.5,,
1992-02-14,,,6.5,8.73,8.36
1992-02-18,,,6.5,,
1992-02-19,,,6.5,,
1992-02-20,,,6.5,,
1992-02-21,,,6.5,8.82,8.43
1992-02-24,,,6.5,,
1992-02-25,,,6.5,,
1992-02-26,,,6.5,,
1992-02-27,,,6.5,,
1992-02-28,,,6.5,8.83,8.44
1992-03-01,3.98,,,,
1992-03-02,,,6.5,,
1992-03-03,,,6.5,,
1992-03-04,,,6.5,,
1992-03-05,,,6.5,,
1992-03-06,,,6.5,8.85,8.48
1992-03-09,,,6.5,,
1992-03-10,,,6.5,,
1992-03-11,,,6.5,,
1992-03-12,,,6.5,,
1992-03-13,,,6.5,8.88,8.51
1992-03-16,,,6.5,,
1992-03-17,,,6.5,,
1992-03-18,,,6.5,,
1992-03-19,,,6.5,,
1992-03-20,,,6.5,9.03,8.69
1992-03-23,,,6.5,,
1992-03-24,,,6.5,,
1992-03-25,,,6.5,,
1992-03-26,,,6.5,,
1992-03-27,,,6.5,8.98,8.63
1992-03-30,,,6.5,,
1992-03-31,,,6.5,,
1992-04-01,3.73,,6.5,,
1992-04-02,,,6.5,,
1992-04-03,,,6.5,8.96,8.57
1992-04-06,,,6.5,,
1992-04-07,,,6.5,,
1992-04-08,,,6.5,,
1992-04-09,,,6.5,,
1992-04-10,,,6.5,8.84,8.44
1992-04-13,,,6.5,,
1992-04-14,,,6.5,,
1992-04-15,,,6.5,,
1992-04-16,,,6.5,,
1992-04-17,,,,8.76,8.38
1992-04-20,,,6.5,,
1992-04-21,,,6.5,,
1992-04-22,,,6.5,,
1992-04-23,,,6.5,,
1992-04-24,,,6.5,8.85,8.49
1992-04-27,,,6.5,,
1992-04-28,,,6.5,,
1992-04-29,,,6.5,,
1992-04-30,,,6.5,,
1992-05-01,3.82,,6.5,8.84,8.46
1992-05-04,,,6.5,,
1992-05-05,,,6.5,,
1992-05-06,,,6.5,,
1992-05-07,,,6.5,,
1992-05-08,,,6.5,8.75,8.38
1992-05-11,,,6.5,,
1992-05-12,,,6.5,,
1992-05-13,,,6.5,,
1992-05-14,,,6.5,,
1992-05-15,,,6.5,8.64,8.26
1992-05-18,,,6.5,,
1992-05-19,,,6.5,,
1992-05-20,,,6.5,,
1992-05-21,,,6.5,,
1992-05-22,,,6.5,8.53,8.16
1992-05-26,,,6.5,,
1992-05-27,,,6.5,,
1992-05-28,,,6.5,,
1992-05-29,,,6.5,8.6,8.21
1992-06-01,3.76,,6.5,,
1992-06-02,,,6.5,,
1992-06-03,,,6.5,,
1992-06-04,,,6.5,,
1992-06-05,,,6.5,8.59,8.18
1992-06-08,,,6.5,,
1992-06-09,,,6.5,,
1992-06-10,,,6.5,,
1992-06-11,,,6.5,,
1992-06-12,,,6.5,8.54,8.12
1992-06-15,,,6.5,,
1992-06-16,,,6.5,,
1992-06-17,,,6.5,,
1992-06-18,,,6.5,,
