date,GDP,CPIAUCSL,UNRATE,VIXCLS,DCOILWTICO
2007-04-19,,,,12.54,61.81
2007-04-20,,,,12.07,63.56
2007-04-23,,,,13.04,65.33
2007-04-24,,,,13.12,64.1
2007-04-25,,,,13.21,65.33
2007-04-26,,,,12.79,65.08
2007-04-27,,,,12.45,66.45
2007-04-30,,,,14.22,65.78
2007-05-01,,206.755,4.4,13.51,64.43
2007-05-02,,,,13.08,63.78
2007-05-03,,,,13.09,63.23
2007-05-04,,,,12.91,61.89
2007-05-07,,,,13.15,61.48
2007-05-08,,,,13.21,62.26
2007-05-09,,,,12.88,61.54
2007-05-10,,,,13.6,61.85
2007-05-11,,,,12.95,62.35
2007-05-14,,,,13.96,62.55
2007-05-15,,,,14.01,63.16
2007-05-16,,,,13.5,62.57
2007-05-17,,,,13.51,64.83
2007-05-18,,,,12.76,64.93
2007-05-21,,,,13.3,66.25
2007-05-22,,,,13.06,64.91
2007-05-23,,,,13.24,65.1
2007-05-24,,,,14.08,63.62
2007-05-25,,,,13.34,64.59
2007-05-29,,,,13.53,63.19
2007-05-30,,,,12.83,63.47
2007-05-31,,,,13.05,64.02
2007-06-01,,207.234,4.6,12.78,65.09
2007-06-04,,,,13.29,66.17
2007-06-05,,,,13.63,65.63
2007-06-06,,,,14.87,65.97
2007-06-07,,,,17.06,66.93
2007-06-08,,,,14.84,64.78
2007-06-11,,,,14.71,65.93
2007-06-12,,,,16.67,65.36
2007-06-13,,,,14.73,66.17
2007-06-14,,,,13.64,67.62
2007-06-15,,,,13.94,68.04
2007-06-18,,,,13.42,69.06
2007-06-19,,,,12.85,69.15
2007-06-20,,,,14.67,68.5
2007-06-21,,,,14.21,68.35
2007-06-22,,,,15.75,68.85
2007-06-25,,,,16.65,68.83
2007-06-26,,,,18.89,67.78
2007-06-27,,,,15.53,68.98
2007-06-28,,,,15.54,69.61
2007-06-29,,,,16.23,70.47
2007-07-01,14564.117,207.603,4.7,,
2007-07-02,,,,15.4,71.11
2007-07-03,,,,14.92,71.41
2007-07-05,,,,15.48,71.81
2007-07-06,,,,14.72,72.8
2007-07-09,,,,15.16,72.14
2007-07-10,,,,17.57,72.8
2007-07-11,,,,16.64,72.58
2007-07-12,,,,15.54,72.55
2007-07-13,,,,15.15,73.89
2007-07-16,,,,15.59,74.11
2007-07-17,,,,15.63,74.03
2007-07-18,,,,16.0,75.03
2007-07-19,,,,15.23,75.9
2007-07-20,,,,16.95,75.53
2007-07-23,,,,16.81,74.65
2007-07-24,,,,18.55,73.38
2007-07-25,,,,18.1,75.74
2007-07-26,,,,20.74,74.96
2007-07-27,,,,24.17,77.03
2007-07-30,,,,20.87,76.82
2007-07-31,,,,23.52,78.2
2007-08-01,,207.667,4.6,23.67,76.49
2007-08-02,,,,21.22,76.84
2007-08-03,,,,25.16,75.41
2007-08-06,,,,22.94,72.03
2007-08-07,,,,21.56,72.25
2007-08-08,,,,21.45,72.23
2007-08-09,,,,26.48,71.62
2007-08-10,,,,28.3,71.49
2007-08-13,,,,26.57,71.6
2007-08-14,,,,27.68,72.4
2007-08-15,,,,30.67,73.36
2007-08-16,,,,30.83,70.99
2007-08-17,,,,29.99,71.9
2007-08-20,,,,26.33,71.12
2007-08-21,,,,25.25,69.49
2007-08-22,,,,22.89,69.3
2007-08-23,,,,22.62,69.86
2007-08-24,,,,20.72,71.17
2007-08-27,,,,22.72,71.98
2007-08-28,,,,26.3,71.79
2007-08-29,,,,23.81,73.52
2007-08-30,,,,25.06,73.37
2007-08-31,,,,23.38,73.98
2007-09-01,,208.547,4.7,,
2007-09-04,,,,22.78,75.07
2007-09-05,,,,24.58,75.74
2007-09-06,,,,23.99,76.34
2007-09-07,,,,26.23,76.7
2007-09-10,,,,27.38,77.53
2007-09-11,,,,25.27,78.16
2007-09-12,,,,24.96,79.85
2007-09-13,,,,24.76,80.05
2007-09-14,,,,24.92,79.14
2007-09-17,,,,26.48,80.55
2007-09-18,,,,20.35,81.51
2007-09-19,,,,20.03,81.99
2007-09-20,,,,20.45,83.85
2007-09-21,,,,19.0,83.38
2007-09-24,,,,19.37,82.51
2007-09-25,,,,18.6,81.2
2007-09-26,,,,17.63,80.31
2007-09-27,,,,17.0,82.86
2007-09-28,,,,18.0,81.64
2007-10-01,14715.058,209.19,4.7,17.84,80.31
2007-10-02,,,,18.49,80.0
2007-10-03,,,,18.8,79.97
2007-10-04,,,,18.44,81.48
2007-10-05,,,,16.91,81.2
2007-10-08,,,,17.46,78.97
2007-10-09,,,,16.12,80.23
2007-10-10,,,,16.67,81.3
2007-10-11,,,,18.88,83.05
2007-10-12,,,,17.73,83.73
2007-10-15,,,,19.25,86.19
2007-10-16,,,,20.02,87.58
2007-10-17,,,,18.54,87.19
2007-10-18,,,,18.5,89.48
2007-10-19,,,,22.96,88.58
2007-10-22,,,,21.64,87.6
2007-10-23,,,,20.41,86.45
2007-10-24,,,,20.8,88.3
2007-10-25,,,,21.17,92.09
2007-10-26,,,,19.56,91.73
2007-10-29,,,,19.87,93.45
2007-10-30,,,,21.07,90.33
2007-10-31,,,,18.53,94.16
2007-11-01,,210.834,4.7,23.21,93.53
2007-11-02,,,,23.01,95.81
2007-11-05,,,,24.31,94.06
2007-11-06,,,,21.39,96.65
2007-11-07,,,,26.49,96.46
2007-11-08,,,,26.16,95.51
2007-11-09,,,,28.5,96.36
2007-11-12,,,,31.09,94.4
2007-11-13,,,,24.1,91.18
2007-11-14,,,,25.94,94.02
2007-11-15,,,,28.06,93.37
2007-11-16,,,,25.49,94.81
2007-11-19,,,,26.01,95.75
2007-11-20,,,,24.88,99.16
2007-11-21,,,,26.84,98.57
2007-11-23,,,,25.61,98.24
2007-11-26,,,,28.91,97.66
2007-11-27,,,,26.28,94.39
2007-11-28,,,,24.11,90.71
2007-11-29,,,,23.97,90.98
2007-11-30,,,,22.87,88.6
2007-12-01,,211.445,5.0,,
2007-12-03,,,,23.61,89.29
2007-12-04,,,,23.79,88.31
2007-12-05,,,,22.53,87.45
2007-12-06,,,,20.96,90.25
2007-12-07,,,,20.85,88.23
2007-12-10,,,,20.74,87.72
2007-12-11,,,,23.59,90.12
2007-12-12,,,,22.47,94.41
2007-12-13,,,,22.56,92.35
2007-12-14,,,,23.27,91.31
2007-12-17,,,,24.52,90.69
2007-12-18,,,,22.64,89.93
2007-12-19,,,,21.68,91.11
2007-12-20,,,,20.58,90.88
2007-12-21,,,,18.47,93.19
2007-12-24,,,,18.6,94.0
2007-12-26,,,,18.66,95.89
2007-12-27,,,,20.26,96.63
2007-12-28,,,,20.74,96.03
2007-12-31,,,,22.5,95.95
2008-01-01,14706.538,212.174,5.0,,
2008-01-02,,,,23.17,99.64
2008-01-03,,,,22.49,99.17
2008-01-04,,,,23.94,97.9
2008-01-07,,,,23.79,95.08
2008-01-08,,,,25.43,96.43
2008-01-09,,,,24.12,95.64
2008-01-10,,,,23.45,93.92
2008-01-11,,,,23.68,92.74
2008-01-14,,,,22.9,94.23
2008-01-15,,,,23.34,91.87
2008-01-16,,,,24.38,90.8
2008-01-17,,,,28.46,90.11
2008-01-18,,,,27.18,90.55
2008-01-22,,,,31.01,89.64
2008-01-23,,,,29.02,87.65
2008-01-24,,,,27.78,89.98
2008-01-25,,,,29.08,90.37
2008-01-28,,,,27.78,90.99
2008-01-29,,,,27.32,91.66
2008-01-30,,,,27.62,92.34
2008-01-31,,,,26.2,91.67
2008-02-01,,212.687,4.9,24.02,89.03
2008-02-04,,,,25.99,90.07
2008-02-05,,,,28.24,88.32
2008-02-06,,,,28.97,87.16
2008-02-07,,,,27.66,88.07
2008-02-08,,,,28.01,91.77
2008-02-11,,,,27.6,93.56
2008-02-12,,,,26.33,92.82
2008-02-13,,,,24.88,93.28
2008-02-14,,,,25.54,95.42
2008-02-15,,,,25.02,95.57
2008-02-19,,,,25.59,99.99
2008-02-20,,,,24.4,100.86
2008-02-21,,,,25.12,98.57
2008-02-22,,,,24.06,99.03
2008-02-25,,,,23.03,99.4
2008-02-26,,,,21.9,100.83
2008-02-27,,,,22.69,99.59
2008-02-28,,,,23.53,102.6
2008-02-29,,,,26.54,101.78
2008-03-01,,213.448,5.1,,
2008-03-03,,,,26.28,102.42
2008-03-04,,,,25.52,99.72
2008-03-05,,,,24.6,104.45
2008-03-06,,,,27.55,105.51
2008-03-07,,,,27.49,105.12
2008-03-10,,,,29.38,107.9
2008-03-11,,,,26.36,108.73
2008-03-12,,,,27.22,109.86
2008-03-13,,,,27.29,110.21
2008-03-14,,,,31.16,110.03
2008-03-17,,,,32.24,105.74
2008-03-18,,,,25.79,109.57
2008-03-19,,,,29.84,103.25
2008-03-20,,,,26.62,102.57
2008-03-24,,,,25.73,101.7
2008-03-25,,,,25.72,101.78
2008-03-26,,,,26.08,105.83
2008-03-27,,,,25.88,107.56
2008-03-28,,,,25.71,105.59
2008-03-31,,,,25.61,101.54
2008-04-01,14865.701,213.942,5.0,22.68,100.92
2008-04-02,,,,23.43,104.83
2008-04-03,,,,23.21,103.92
2008-04-04,,,,22.45,106.09
2008-04-07,,,,22.42,108.91
2008-04-08,,,,22.36,108.54
2008-04-09,,,,22.81,110.89
2008-04-10,,,,21.98,110.07
2008-04-11,,,,23.46,110.14
2008-04-14,,,,23.82,111.71
2008-04-15,,,,22.78,113.77
2008-04-16,,,,20.53,114.8
2008-04-17,,,,20.37,114.8
2008-04-18,,,,20.13,116.56
2008-04-21,,,,20.5,117.48
2008-04-22,,,,20.87,119.17
2008-04-23,,,,20.26,119.28
2008-04-24,,,,20.06,117.1
2008-04-25,,,,19.59,119.64
2008-04-28,,,,19.64,118.78
2008-04-29,,,,20.24,115.67
2008-04-30,,,,20.79,113.7
2008-05-01,,215.208,5.4,18.88,112.6
2008-05-02,,,,18.18,116.36
2008-05-05,,,,18.9,119.94
2008-05-06,,,,18.21,121.82
2008-05-07,,,,19.73,123.56
2008-05-08,,,,19.4,123.77
2008-05-09,,,,19.41,125.94
2008-05-12,,,,17.79,124.02
2008-05-13,,,,17.98,125.83
2008-05-14,,,,17.66,124.21
2008-05-15,,,,16.3,124.25
2008-05-16,,,,16.47,126.5
2008-05-19,,,,17.01,127.15
2008-05-20,,,,17.58,128.93
2008-05-21,,,,18.59,132.99
2008-05-22,,,,18.05,130.04
2008-05-23,,,,19.55,131.58
2008-05-27,,,,19.64,128.81
2008-05-28,,,,19.07,131.0
2008-05-29,,,,18.14,126.7
2008-05-30,,,,17.83,127.35
2008-06-01,,217.463,5.6,,
2008-06-02,,,,19.83,127.75
2008-06-03,,,,20.24,124.33
2008-06-04,,,,20.8,122.3
2008-06-05,,,,18.63,127.93
2008-06-06,,,,23.56,138.51
2008-06-09,,,,23.12,134.44
2008-06-10,,,,23.18,131.38
2008-06-11,,,,24.12,136.43
2008-06-12,,,,23.33,136.91
2008-06-13,,,,21.22,134.84
2008-06-16,,,,20.95,134.52
2008-06-17,,,,21.13,133.99
2008-06-18,,,,22.24,136.54
2008-06-19,,,,21.58,131.88
2008-06-20,,,,22.87,134.78
2008-06-23,,,,22.64,135.98
2008-06-24,,,,22.42,136.49
2008-06-25,,,,21.14,133.92
2008-06-26,,,,23.93,138.91
2008-06-27,,,,23.44,139.69
2008-06-30,,,,23.95,139.96
2008-07-01,14898.999,219.016,5.8,23.65,141.06
2008-07-02,,,,25.92,143.74
2008-07-03,,,,24.79,145.31
2008-07-07,,,,25.78,141.38
2008-07-08,,,,23.15,136.06
2008-07-09,,,,25.23,135.88
2008-07-10,,,,25.59,141.47
2008-07-11,,,,27.49,144.96
2008-07-14,,,,28.48,145.16
2008-07-15,,,,28.54,138.68
2008-07-16,,,,25.1,134.63
2008-07-17,,,,25.01,129.43
2008-07-18,,,,24.05,128.94
2008-07-21,,,,23.05,131.43
2008-07-22,,,,21.18,127.25
2008-07-23,,,,21.31,123.73
2008-07-24,,,,23.44,124.62
2008-07-25,,,,22.91,122.59
2008-07-28,,,,24.23,124.72
2008-07-29,,,,22.03,122.21
2008-07-30,,,,21.21,126.74
2008-07-31,,,,22.94,124.17
2008-08-01,,218.69,6.1,22.57,125.03
2008-08-04,,,,23.49,121.45
2008-08-05,,,,21.14,118.71
2008-08-06,,,,20.23,118.57
2008-08-07,,,,21.15,119.84
2008-08-08,,,,20.66,115.42
2008-08-11,,,,20.12,114.44
2008-08-12,,,,21.17,113.1
2008-08-13,,,,21.55,115.96
2008-08-14,,,,20.34,115.05
2008-08-15,,,,19.58,113.46
2008-08-18,,,,20.98,112.92
2008-08-19,,,,21.28,114.39
2008-08-20,,,,20.42,115.48
2008-08-21,,,,19.82,121.23
2008-08-22,,,,18.81,114.48
2008-08-25,,,,20.97,114.85
2008-08-26,,,,20.49,116.31
2008-08-27,,,,19.76,118.17
2008-08-28,,,,19.43,115.58
2008-08-29,,,,20.65,115.55
2008-09-01,,218.877,6.1,,
2008-09-02,,,,21.99,109.63
2008-09-03,,,,21.43,109.38
2008-09-04,,,,24.03,107.99
2008-09-05,,,,23.06,106.47
2008-09-08,,,,22.64,106.35
2008-09-09,,,,25.47,103.23
2008-09-10,,,,24.52,102.66
2008-09-11,,,,24.39,100.95
2008-09-12,,,,25.66,101.19
2008-09-15,,,,31.7,95.52
2008-09-16,,,,30.3,91.49
2008-09-17,,,,36.22,97.39
2008-09-18,,,,33.1,97.5
2008-09-19,,,,32.07,104.05
2008-09-22,,,,33.85,122.61
2008-09-23,,,,35.72,107.85
2008-09-24,,,,35.19,106.84
2008-09-25,,,,32.82,111.54
2008-09-26,,,,34.74,106.77
2008-09-29,,,,46.72,96.29
2008-09-30,,,,39.39,100.7
2008-10-01,14608.209,216.995,6.5,39.81,98.23
2008-10-02,,,,45.26,93.84
2008-10-03,,,,45.14,93.91
2008-10-06,,,,52.05,88.15
2008-10-07,,,,53.68,90.18
2008-10-08,,,,57.53,88.94
2008-10-09,,,,63.92,86.5
2008-10-10,,,,69.95,77.44
2008-10-13,,,,54.99,81.17
2008-10-14,,,,55.13,78.69
2008-10-15,,,,69.25,74.38
2008-10-16,,,,67.61,69.81
2008-10-17,,,,70.33,71.9
2008-10-20,,,,52.97,74.08
2008-10-21,,,,53.11,71.29
2008-10-22,,,,69.65,66.92
2008-10-23,,,,67.8,67.17
2008-10-24,,,,79.13,63.34
2008-10-27,,,,80.06,61.92
2008-10-28,,,,66.96,62.8
2008-10-29,,,,69.96,67.45
2008-10-30,,,,62.9,65.79
2008-10-31,,,,59.89,68.1
2008-11-01,,213.153,6.8,,
2008-11-03,,,,53.68,63.93
2008-11-04,,,,47.73,70.41
2008-11-05,,,,54.56,65.41
2008-11-06,,,,63.68,60.72
2008-11-07,,,,56.1,61.06
2008-11-10,,,,59.98,62.19
2008-11-11,,,,61.44,59.38
2008-11-12,,,,66.46,55.95
2008-11-13,,,,59.83,58.31
2008-11-14,,,,66.31,57.18
2008-11-17,,,,69.15,55.14
2008-11-18,,,,67.64,54.42
2008-11-19,,,,74.26,53.64
2008-11-20,,,,80.86,48.86
2008-11-21,,,,72.67,49.22
2008-11-24,,,,64.7,53.63
2008-11-25,,,,60.9,50.02
2008-11-26,,,,54.92,54.2
2008-11-28,,,,55.84,55.21
2008-12-01,,211.398,7.3,68.51,49.34
2008-12-02,,,,62.98,47.05
2008-12-03,,,,60.72,46.79
2008-12-04,,,,63.64,43.8
2008-12-05,,,,59.93,41.01
2008-12-08,,,,58.49,43.69
2008-12-09,,,,58.91,42.0
2008-12-10,,,,55.73,43.1
2008-12-11,,,,55.78,47.77
2008-12-12,,,,54.28,46.27
2008-12-15,,,,56.76,44.61
2008-12-16,,,,52.37,43.84
2008-12-17,,,,49.84,40.17
2008-12-18,,,,47.34,36.73
2008-12-19,,,,44.93,33.17
2008-12-22,,,,44.56,31.1
2008-12-23,,,,45.02,30.28
2008-12-24,,,,44.21,32.94
2008-12-26,,,,43.38,37.58
2008-12-29,,,,43.9,39.89
2008-12-30,,,,41.63,38.95
2008-12-31,,,,40.0,44.6
2009-01-01,14430.902,211.933,7.8,,
2009-01-02,,,,39.19,46.17
2009-01-05,,,,39.08,48.61
2009-01-06,,,,38.56,48.56
2009-01-07,,,,43.39,42.75
2009-01-08,,,,42.56,41.68
2009-01-09,,,,42.82,40.69
2009-01-12,,,,45.84,37.65
2009-01-13,,,,43.27,37.77
2009-01-14,,,,49.14,37.43
2009-01-15,,,,51.0,35.41
2009-01-16,,,,46.11,35.38
2009-01-20,,,,56.65,38.57
2009-01-21,,,,46.42,42.56
2009-01-22,,,,47.29,42.33
2009-01-23,,,,47.27,45.12
2009-01-26,,,,45.69,46.5
2009-01-27,,,,42.25,41.67
2009-01-28,,,,39.66,42.04
2009-01-29,,,,42.63,41.58
2009-01-30,,,,44.84,41.73
2009-02-01,,212.705,8.3,,
2009-02-02,,,,45.52,41.35
2009-02-03,,,,43.06,40.87
2009-02-04,,,,43.85,40.27
2009-02-05,,,,43.73,41.15
2009-02-06,,,,43.37,40.24
2009-02-09,,,,43.64,39.58
2009-02-10,,,,46.67,37.54
2009-02-11,,,,44.53,35.93
2009-02-12,,,,41.25,34.03
2009-02-13,,,,42.93,37.63
2009-02-17,,,,48.66,34.96
2009-02-18,,,,48.46,34.67
2009-02-19,,,,47.08,39.6
2009-02-20,,,,49.3,39.35
2009-02-23,,,,52.62,37.66
2009-02-24,,,,45.49,38.86
2009-02-25,,,,44.67,41.64
2009-02-26,,,,44.66,43.18
2009-02-27,,,,46.35,44.15
2009-03-01,,212.495,8.7,,
2009-03-02,,,,52.65,40.07
2009-03-03,,,,50.93,41.57
2009-03-04,,,,47.56,45.28
2009-03-05,,,,50.17,43.54
2009-03-06,,,,49.33,45.43
2009-03-09,,,,49.68,47.01
2009-03-10,,,,44.37,45.68
2009-03-11,,,,43.61,42.46
2009-03-12,,,,41.18,46.91
2009-03-13,,,,42.36,46.22
2009-03-16,,,,43.74,47.33
2009-03-17,,,,40.8,48.97
2009-03-18,,,,40.06,48.12
2009-03-19,,,,43.68,51.46
2009-03-20,,,,45.89,51.55
2009-03-23,,,,43.23,53.05
2009-03-24,,,,42.93,53.36
2009-03-25,,,,42.25,52.24
2009-03-26,,,,40.36,53.87
2009-03-27,,,,41.04,52.41
2009-03-30,,,,45.54,48.49
2009-03-31,,,,44.14,49.64
2009-04-01,14381.236,212.709,9.0,42.28,48.46
2009-04-02,,,,42.04,52.61
2009-04-03,,,,39.7,52.52
2009-04-06,,,,40.93,51.1
2009-04-07,,,,40.39,49.13
2009-04-08,,,,38.85,49.37
2009-04-09,,,,36.53,52.24
2009-04-13,,,,37.81,50.22
2009-04-14,,,,37.67,49.51
2009-04-15,,,,36.17,49.26
2009-04-16,,,,35.79,49.97
2009-04-17,,,,33.94,50.36
2009-04-20,,,,39.18,45.82
2009-04-21,,,,37.14,46.65
2009-04-22,,,,38.1,47.41
2009-04-23,,,,37.15,48.46
2009-04-24,,,,36.82,50.65
2009-04-27,,,,38.32,49.29
2009-04-28,,,,37.95,49.01
2009-04-29,,,,36.08,50.19
2009-04-30,,,,36.5,50.35
2009-05-01,,213.022,9.4,35.3,52.18
2009-05-04,,,,34.53,54.45
2009-05-05,,,,33.36,53.81
2009-05-06,,,,32.45,56.29
2009-05-07,,,,33.44,56.67
2009-05-08,,,,32.05,58.58
2009-05-11,,,,32.87,57.79
2009-05-12,,,,31.8,58.81
2009-05-13,,,,33.65,58.0
2009-05-14,,,,31.37,58.58
2009-05-15,,,,33.12,56.52
2009-05-18,,,,30.24,58.99
2009-05-19,,,,28.8,59.52
2009-05-20,,,,29.03,61.45
2009-05-21,,,,31.35,60.49
2009-05-22,,,,32.63,61.15
2009-05-26,,,,30.62,62.48
2009-05-27,,,,32.36,63.41
2009-05-28,,,,31.67,65.09
2009-05-29,,,,28.92,66.31
2009-06-01,,214.79,9.5,30.04,68.59
2009-06-02,,,,29.63,68.58
2009-06-03,,,,31.02,66.14
2009-06-04,,,,30.18,68.8
2009-06-05,,,,29.62,68.43
2009-06-08,,,,29.77,68.05
2009-06-09,,,,28.27,70.02
2009-06-10,,,,28.46,71.38
2009-06-11,,,,28.11,72.69
2009-06-12,,,,28.15,72.13
2009-06-15,,,,30.81,70.54
2009-06-16,,,,32.68,70.47
2009-06-17,,,,31.54,71.07
2009-06-18,,,,30.03,71.42
2009-06-19,,,,27.99,69.6
2009-06-22,,,,31.17,67.09
2009-06-23,,,,30.58,68.81
2009-06-24,,,,29.05,68.14
2009-06-25,,,,26.36,69.7
2009-06-26,,,,25.93,69.16
2009-06-29,,,,25.35,71.47
2009-06-30,,,,26.35,69.82
2009-07-01,14448.882,214.726,9.5,26.22,69.32
2009-07-02,,,,27.95,66.68
2009-07-06,,,,29.0,64.06
2009-07-07,,,,30.85,62.88
2009-07-08,,,,31.3,60.15
2009-07-09,,,,29.78,60.36
2009-07-10,,,,29.02,59.93
2009-07-13,,,,26.31,59.69
2009-07-14,,,,25.02,59.62
2009-07-15,,,,25.89,61.49
2009-07-16,,,,25.42,62.07
2009-07-17,,,,24.34,63.56
2009-07-20,,,,24.4,63.93
2009-07-21,,,,23.87,64.81
2009-07-22,,,,23.47,64.58
2009-07-23,,,,23.43,66.1
2009-07-24,,,,23.09,66.96
2009-07-27,,,,24.28,68.34
2009-07-28,,,,25.01,67.24
2009-07-29,,,,25.61,63.42
2009-07-30,,,,25.4,66.9
2009-07-31,,,,25.92,69.26
2009-08-01,,215.445,9.6,,
2009-08-03,,,,25.56,71.59
2009-08-04,,,,24.89,71.4
2009-08-05,,,,24.9,71.97
2009-08-06,,,,25.67,71.96
2009-08-07,,,,24.76,70.97
2009-08-10,,,,24.99,70.59
2009-08-11,,,,25.99,69.46
2009-08-12,,,,25.45,70.08
2009-08-13,,,,24.71,70.57
2009-08-14,,,,24.27,67.51
2009-08-17,,,,27.89,66.72
2009-08-18,,,,26.18,69.22
2009-08-19,,,,26.26,72.54
2009-08-20,,,,25.09,72.4
2009-08-21,,,,25.01,73.12
2009-08-24,,,,25.14,73.68
2009-08-25,,,,24.92,71.6
2009-08-26,,,,24.95,71.38
2009-08-27,,,,24.68,72.49
2009-08-28,,,,24.76,72.72
2009-08-31,,,,26.01,69.97
2009-09-01,,215.861,9.8,29.15,68.11
2009-09-02,,,,28.9,68.03
2009-09-03,,,,27.1,67.9
2009-09-04,,,,25.26,67.95
2009-09-08,,,,25.62,71.08
2009-09-09,,,,24.32,71.27
2009-09-10,,,,23.55,71.95
2009-09-11,,,,24.15,69.34
2009-09-14,,,,23.86,68.86
2009-09-15,,,,23.42,70.81
2009-09-16,,,,23.69,72.5
2009-09-17,,,,23.65,72.48
2009-09-18,,,,23.92,71.95
2009-09-21,,,,24.06,69.74
2009-09-22,,,,23.08,71.5
2009-09-23,,,,23.49,68.74
2009-09-24,,,,24.95,65.74
2009-09-25,,,,25.61,65.91
2009-09-28,,,,24.88,66.69
2009-09-29,,,,25.19,66.56
2009-09-30,,,,25.61,70.46
2009-10-01,14651.249,216.509,10.0,28.27,70.67
2009-10-02,,,,28.68,69.8
2009-10-05,,,,26.84,70.26
2009-10-06,,,,25.7,70.71
2009-10-07,,,,24.68,69.6
2009-10-08,,,,24.18,71.69
2009-10-09,,,,23.12,71.75
2009-10-12,,,,23.01,73.24
2009-10-13,,,,22.99,74.1
2009-10-14,,,,22.86,75.2
2009-10-15,,,,21.72,77.55
2009-10-16,,,,21.43,78.54
2009-10-19,,,,21.49,79.47
2009-10-20,,,,20.9,78.87
2009-10-21,,,,22.22,81.03
2009-10-22,,,,20.69,80.82
2009-10-23,,,,22.27,80.11
2009-10-26,,,,24.31,78.61
2009-10-27,,,,24.83,79.45
2009-10-28,,,,27.91,77.39
2009-10-29,,,,24.76,79.84
2009-10-30,,,,30.69,77.04
2009-11-01,,217.234,9.9,,
2009-11-02,,,,29.78,78.08
2009-11-03,,,,28.81,79.58
2009-11-04,,,,27.72,80.3
2009-11-05,,,,25.43,79.64
2009-11-06,,,,24.19,77.4
2009-11-09,,,,23.15,79.44
2009-11-10,,,,22.84,79.01
2009-11-11,,,,23.04,79.16
2009-11-12,,,,24.24,77.25
2009-11-13,,,,23.36,76.34
2009-11-16,,,,22.89,78.91
2009-11-17,,,,22.41,79.08
2009-11-18,,,,21.63,79.55
2009-11-19,,,,22.63,77.47
2009-11-20,,,,22.19,76.83
2009-11-23,,,,21.16,76.49
2009-11-24,,,,20.47,74.88
2009-11-25,,,,20.48,77.25
2009-11-27,,,,24.85,75.95
2009-11-30,,,,24.51,77.19
2009-12-01,,217.347,9.9,21.92,78.39
2009-12-02,,,,21.12,76.62
2009-12-03,,,,22.46,76.42
2009-12-04,,,,21.25,75.41
2009-12-07,,,,22.1,73.89
2009-12-08,,,,23.69,72.59
2009-12-09,,,,22.66,70.67
2009-12-10,,,,22.32,70.54
2009-12-11,,,,21.59,69.86
2009-12-14,,,,21.15,69.48
2009-12-15,,,,21.49,70.62
2009-12-16,,,,20.54,72.64
2009-12-17,,,,22.51,72.58
2009-12-18,,,,21.68,73.3
2009-12-21,,,,20.49,72.71
2009-12-22,,,,19.54,73.48
2009-12-23,,,,19.71,76.03
2009-12-24,,,,19.47,76.83
2009-12-28,,,,19.93,78.67
2009-12-29,,,,20.01,78.87
2009-12-30,,,,19.96,79.35
2009-12-31,,,,21.68,79.39
2010-01-01,14764.61,217.488,9.8,,
2010-01-04,,,,20.04,81.52
2010-01-05,,,,19.35,81.74
2010-01-06,,,,19.16,83.12
2010-01-07,,,,19.06,82.6
2010-01-08,,,,18.13,82.74
2010-01-11,,,,17.55,82.54
2010-01-12,,,,18.25,80.79
2010-01-13,,,,17.85,79.66
2010-01-14,,,,17.63,79.35
2010-01-15,,,,17.91,77.96
2010-01-19,,,,17.58,78.98
2010-01-20,,,,18.68,77.42
2010-01-21,,,,22.27,75.84
2010-01-22,,,,27.31,74.25
2010-01-25,,,,25.41,74.9
2010-01-26,,,,24.55,74.67
2010-01-27,,,,23.14,73.64
2010-01-28,,,,23.73,73.62
2010-01-29,,,,24.62,72.85
2010-02-01,,217.281,9.8,22.59,74.41
2010-02-02,,,,21.48,77.21
2010-02-03,,,,21.6,76.96
2010-02-04,,,,26.08,73.13
2010-02-05,,,,26.11,71.15
2010-02-08,,,,26.51,71.87
2010-02-09,,,,26.0,73.71
2010-02-10,,,,25.4,74.48
2010-02-11,,,,23.96,75.23
2010-02-12,,,,22.73,74.11
2010-02-16,,,,22.25,76.98
2010-02-17,,,,21.72,77.27
2010-02-18,,,,20.63,78.97
2010-02-19,,,,20.02,79.77
2010-02-22,,,,19.94,80.04
2010-02-23,,,,21.37,78.61
2010-02-24,,,,20.27,79.75
2010-02-25,,,,20.1,77.99
2010-02-26,,,,19.5,79.72
2010-03-01,,217.353,9.9,19.26,78.71
2010-03-02,,,,19.06,79.62
2010-03-03,,,,18.83,80.91
2010-03-04,,,,18.72,80.21
2010-03-05,,,,17.42,81.5
2010-03-08,,,,17.79,81.85
2010-03-09,,,,17.92,81.5
2010-03-10,,,,18.57,82.07
2010-03-11,,,,18.06,82.1
2010-03-12,,,,17.58,81.26
2010-03-15,,,,18.0,79.79
2010-03-16,,,,17.69,81.75
2010-03-17,,,,16.91,82.93
2010-03-18,,,,16.62,82.16
2010-03-19,,,,16.97,80.58
2010-03-22,,,,16.87,81.26
2010-03-23,,,,16.35,81.68
2010-03-24,,,,17.55,80.29
2010-03-25,,,,18.4,80.25
2010-03-26,,,,17.77,79.75
2010-03-29,,,,17.59,81.92
2010-03-30,,,,17.13,82.14
2010-03-31,,,,17.59,83.45
2010-04-01,14980.193,217.403,9.9,17.47,84.53
2010-04-05,,,,17.02,86.36
2010-04-06,,,,16.23,86.54
2010-04-07,,,,16.62,85.64
2010-04-08,,,,16.48,85.17
2010-04-09,,,,16.14,84.6
2010-04-12,,,,15.58,84.07
