Ticker,000004.SZ,000004.SZ,000004.SZ,000004.SZ,000004.SZ,000025.SZ,000025.SZ,000025.SZ,000025.SZ,000025.SZ,000017.SZ,000017.SZ,000017.SZ,000017.SZ,000017.SZ,000037.SZ,000037.SZ,000037.SZ,000037.SZ,000037.SZ,000009.SZ,000009.SZ,000009.SZ,000009.SZ,000009.SZ,000021.SZ,000021.SZ,000021.SZ,000021.SZ,000021.SZ,000031.SZ,000031.SZ,000031.SZ,000031.SZ,000031.SZ,000035.SZ,000035.SZ,000035.SZ,000035.SZ,000035.SZ,000019.SZ,000019.SZ,000019.SZ,000019.SZ,000019.SZ,000016.SZ,000016.SZ,000016.SZ,000016.SZ,000016.SZ,000028.SZ,000028.SZ,000028.SZ,000028.SZ,000028.SZ,000014.SZ,000014.SZ,000014.SZ,000014.SZ,000014.SZ,000002.SZ,000002.SZ,000002.SZ,000002.SZ,000002.SZ,000006.SZ,000006.SZ,000006.SZ,000006.SZ,000006.SZ,000007.SZ,000007.SZ,000007.SZ,000007.SZ,000007.SZ,000010.SZ,000010.SZ,000010.SZ,000010.SZ,000010.SZ,000026.SZ,000026.SZ,000026.SZ,000026.SZ,000026.SZ,000030.SZ,000030.SZ,000030.SZ,000030.SZ,000030.SZ,000020.SZ,000020.SZ,000020.SZ,000020.SZ,000020.SZ,000005.SZ,000005.SZ,000005.SZ,000005.SZ,000005.SZ,000005.SZ
2025-03-21,11.949999809265137,11.960000038146973,11.600000381469727,11.649999618530273,4874932,16.76721069834133,16.896494401797597,16.389300986358823,16.468860626220703,6935205,6.349999904632568,6.420000076293945,6.159999847412109,6.179999828338623,20608403,8.593400001525879,8.78281422557894,8.4837397854693,8.593400001525879,12804191,8.493263784404764,8.523169375002926,8.393577214835444,8.433451652526855,21158005,19.50254884152554,19.630401337338064,19.138657794308322,19.21733856201172,35613249,2.809999942779541,2.8299999237060547,2.740000009536743,2.759999990463257,18260901,4.8504301594793775,5.038892742916472,4.840511325076693,4.939702033996582,58298415,6.310743107001283,6.339515693544111,6.253198391240375,6.281970977783203,4324820,5.130000114440918,5.150000095367432,4.980000019073486,5.019999980926514,62612494,22.85783226659856,22.996944086043253,22.544830672848,22.640470504760742,3555853,11.350000381469727,11.489999771118164,11.020000457763672,11.420000076293945,7115760,7.400000095367432,7.420000076293945,7.269999980926514,7.360000133514404,130662088,6.449999809265137,6.940000057220459,6.389999866485596,6.760000228881836,50553233,6.28000020980835,6.329999923706055,6.139999866485596,6.260000228881836,5222688,3.0799999237060547,3.140000104904175,3.0299999713897705,3.0999999046325684,35191604,11.075477267249255,11.08514195374833,10.688899024038642,10.746885299682617,7513643,6.075537087142627,6.114545313623901,5.87074366560857,5.909751892089844,24047960,12.859999656677246,12.899999618530273,12.5600004196167,12.649999618530273,2031101,,,,,,
2025-03-24,11.130000114440918,11.210000038146973,10.489999771118164,10.5,15188900,16.488750096824692,16.558364540740357,15.842327821656106,16.090951919555664,5592505,6.25,6.28000020980835,5.980000019073486,6.099999904632568,13943121,8.59339972363052,8.69309151735369,8.334201820535407,8.473770141601562,10237404,8.44342113788098,8.493264426433427,8.25401683151801,8.363672256469727,18133390,19.266512165973595,19.305850673972543,18.71575992301905,19.21733856201172,29896254,2.759999990463257,2.7699999809265137,2.630000114440918,2.6600000858306885,24738900,4.949620912725706,4.959540220195832,4.790915777032596,4.87026834487915,39887349,6.25319815212861,6.281970737571223,6.109336139565007,6.195653438568115,6144875,4.949999809265137,5.0,4.71999979019165,4.849999904632568,63706854,22.614385587286595,22.710025414990128,22.27530008626916,22.510051727294922,3901245,11.270000457763672,11.3100004196167,10.779999732971191,11.050000190734863,6692201,7.349999904632568,7.349999904632568,7.150000095367432,7.179999828338623,105061250,6.570000171661377,6.619999885559082,6.440000057220459,6.480000019073486,31153658,6.260000228881836,6.300000190734863,5.949999809265137,6.0,7175001,3.059999942779541,3.200000047683716,2.940000057220459,3.069999933242798,45102800,10.775878925057103,11.00782680315314,10.524603516438916,10.71789264678955,8188600,5.860992030154001,5.919504371759355,5.685454540323186,5.821983337402344,22476360,12.640000343322754,12.720000267028809,11.850000381469727,12.149999618530273,2662500,,,,,,
2025-03-25,10.399999618530273,10.430000305175781,10.039999961853027,10.25,9250500,16.011393346395398,16.240127076394263,15.921888513465154,16.120786666870117,3839831,6.119999885559082,6.130000114440918,5.960000038146973,6.019999980926514,11170403,8.513646876884344,8.673152990152113,8.413955080726273,8.563492774963379,12449156,8.393577802082076,8.55307556400679,8.333765666019485,8.473326683044434,18704098,19.148491859110937,19.22717074672467,18.882951785822492,18.95179557800293,17765581,2.6600000858306885,2.690000057220459,2.619999885559082,2.680000066757202,12859500,4.860349888862163,4.979378749900751,4.840511745355731,4.909945011138916,27556784,6.166881156045021,6.291561603546143,6.138109026513841,6.291561603546143,6450295,4.829999923706055,4.829999923706055,4.75,4.760000228881836,32005756,22.50135647709265,22.683942105131056,22.362246484200305,22.596996307373047,2961663,11.010000228881836,11.380000114440918,10.930000305175781,11.34000015258789,5515322,7.170000076293945,7.230000019073486,7.139999866485596,7.190000057220459,65503731,6.449999809265137,6.550000190734863,6.420000076293945,6.519999980926514,19187387,6.0,6.079999923706055,5.829999923706055,6.059999942779541,5464500,3.059999942779541,3.0999999046325684,2.9800000190734863,3.0299999713897705,22434400,10.717892161497572,10.988496931735835,10.630911826359322,10.862858772277832,6701180,5.81223155663522,5.9000003022099206,5.73421510057538,5.802479267120361,14073150,12.130000114440918,12.25,11.90999984741211,12.170000076293945,2440844,,,,,,
2025-03-26,10.239999771118164,10.369999885559082,10.140000343322754,10.359999656677246,4815700,16.160566209053016,16.598145148293437,16.160566209053016,16.43902587890625,5067915,6.039999961853027,6.230000019073486,5.980000019073486,6.150000095367432,13481500,8.533585407981745,8.533585407981745,8.364109929091201,8.473770141601562,9023710,8.463357925415039,8.523170062114819,8.43345233240598,8.463357925415039,10376323,19.079647706790524,19.748419176810113,19.079647706790524,19.18783187866211,24179959,2.6700000762939453,2.7300000190734863,2.6700000762939453,2.700000047683716,15258657,4.909944628802428,4.929782770764067,4.860349510387637,4.87026834487915,21606800,6.2819709703424085,6.349106243321574,6.253198383833661,6.339515686035156,5226643,4.760000228881836,4.900000095367432,4.71999979019165,4.840000152587891,50364754,22.53613688172232,22.657858812952025,22.501357102310305,22.527441024780273,2626923,11.449999809265137,11.470000267028809,11.25,11.300000190734863,4907780,7.190000057220459,7.260000228881836,7.179999828338623,7.199999809265137,70937747,6.559999942779541,6.840000152587891,6.480000019073486,6.760000228881836,48127041,6.090000152587891,6.480000019073486,5.989999771118164,6.360000133514404,11613700,3.009999990463257,3.059999942779541,2.990000009536743,3.049999952316284,19753804,10.853194251686471,10.949839274800832,10.766214836893843,10.911181449890137,6327600,5.792727254893442,5.948760161956513,5.763470852311744,5.890247821807861,15259750,12.100000381469727,12.489999771118164,12.0600004196167,12.380000114440918,2412600,,,,,,
2025-03-27,10.359999656677246,10.399999618530273,10.010000228881836,10.170000076293945,4839000,16.329631631176362,16.75726540414762,16.13073158430787,16.677705764770508,6686860,6.130000114440918,6.130000114440918,5.980000019073486,6.070000171661377,9758043,8.473769921644184,8.473769921644184,8.234510763796822,8.24448013305664,8401500,8.443420772292106,8.463357516440857,8.313828607939572,8.403546333312988,13043435,19.148491647759624,19.54188795733883,18.912454987523677,19.394363403320312,28349659,2.7200000286102295,2.7300000190734863,2.6700000762939453,2.7100000381469727,12668300,4.870268298189365,4.870268298189365,4.780996896707115,4.840511322021484,18989390,6.31074333190918,6.358697492081343,6.291561759305267,6.31074333190918,3801098,4.800000190734863,4.820000171661377,4.71999979019165,4.75,28005400,22.527440095939497,22.596996003539456,22.301382484150622,22.553524017333984,3140907,11.270000457763672,11.5600004196167,11.149999618530273,11.369999885559082,6303880,7.190000057220459,7.21999979019165,7.110000133514404,7.170000076293945,56204815,6.71999979019165,7.440000057220459,6.659999847412109,7.440000057220459,106387662,6.300000190734863,6.389999866485596,6.210000038146973,6.349999904632568,4742700,3.049999952316284,3.059999942779541,2.950000047683716,2.990000009536743,17684100,10.92084629172015,10.92084629172015,10.66956996539241,10.785543441772461,5453400,5.860992102285036,5.909752155048874,5.7634710667278375,5.792727470397949,13848900,12.399999618530273,12.479999542236328,12.079999923706055,12.350000381469727,1282800,,,,,,
2025-03-28,10.199999809265137,10.25,9.960000038146973,10.0,4398800,16.707538234619005,16.83682382478053,16.240125624218862,16.30974006652832,5099653,6.119999885559082,6.159999847412109,5.980000019073486,6.0,10424972,8.244480812648522,8.304295131675163,8.075005324187277,8.124850273132324,5842410,8.363671934624792,8.42348311804079,8.283923056282378,8.293890953063965,12431740,19.37469428431903,19.37469428431903,18.755096435546875,18.755096435546875,31345900,2.700000047683716,2.7100000381469727,2.6600000858306885,2.6700000762939453,10973101,4.830592349192776,4.8504304923381385,4.741320941527968,4.751239776611328,21984600,6.310743341556938,6.329924914190175,6.214835478390753,6.253198623657227,5144955,4.800000190734863,4.840000152587891,4.75,4.75,28208302,22.544830938463956,22.588302926508078,22.32746734988716,22.370941162109375,2507918,11.420000076293945,11.579999923706055,11.199999809265137,11.329999923706055,7628400,7.170000076293945,7.210000038146973,7.110000133514404,7.119999885559082,49144140,7.579999923706055,8.15999984741211,7.380000114440918,7.760000228881836,152611031,6.320000171661377,6.320000171661377,6.159999847412109,6.199999809265137,3394000,2.9600000381469727,2.9700000286102295,2.869999885559082,2.9200000762939453,18184800,10.775878606177496,10.804872666128556,10.630911993123188,10.679234504699707,4415900,5.773223416219256,5.841487583800208,5.743967012245443,5.7634711265563965,11263220,12.350000381469727,12.40999984741211,12.140000343322754,12.140000343322754,1330200,,,,,,
2025-03-31,9.880000114440918,9.970000267028809,9.569999694824219,9.739999771118164,5423500,16.210290401608273,17.940715789794922,16.120785574741674,17.940715789794922,29247888,5.940000057220459,6.130000114440918,5.900000095367432,5.980000019073486,11125600,8.104912213798448,8.284357066365581,8.055066315781863,8.14478874206543,6987156,8.273954202806435,8.283923050262397,8.054644312183362,8.084549903869629,16464081,18.56823466206094,18.666583742143747,18.0961613286867,18.322362899780273,29489929,2.6600000858306885,2.680000066757202,2.5999999046325684,2.609999895095825,14389929,4.741320847427243,4.7710778250653805,4.652048968555566,4.691725254058838,21104788,6.214835655051817,6.2627898166604234,6.099746215980897,6.157290935516357,6911510,4.710000038146973,4.710000038146973,4.559999942779541,4.610000133514404,35637760,22.310077953850964,22.405717781186905,22.118798299179087,22.249216079711914,2886310,11.119999885559082,11.220000267028809,10.670000076293945,10.6899995803833,8502693,7.110000133514404,7.110000133514404,6.980000019073486,7.050000190734863,72778083,7.800000190734863,8.220000267028809,7.260000228881836,7.289999961853027,126399428,6.199999809265137,6.199999809265137,5.96999979019165,6.090000152587891,3264500,2.890000104904175,2.9800000190734863,2.759999990463257,2.859999895095825,34666500,10.6309124653151,10.727557492760807,10.46661647166257,10.592254638671875,5817400,5.734214911989432,5.792727252109968,5.548925602433697,5.6757025718688965,15167489,12.15999984741211,12.180000305175781,11.899999618530273,12.0600004196167,1374800,,,,,,
2025-04-01,9.890000343322754,10.300000190734863,9.850000381469727,10.100000381469727,6704100,17.940715846573813,18.81587183810972,17.672201365124227,17.801485061645508,39975026,6.019999980926514,6.579999923706055,6.019999980926514,6.320000171661377,44694632,8.144789013120088,8.423924720278466,8.12485027295733,8.403986930847168,10738420,8.114456766559101,8.19420564799168,8.094519070860128,8.15433120727539,9525882,18.39120941007228,18.52889700297385,18.312530517578125,18.312530517578125,16884700,2.609999895095825,2.6600000858306885,2.5999999046325684,2.640000104904175,11420000,4.691725347175241,4.820673514109416,4.691725347175241,4.751239776611328,16740075,6.138109026513841,6.301152618273038,6.138109026513841,6.291561603546143,7199600,4.610000133514404,4.670000076293945,4.559999942779541,4.559999942779541,34277832,22.283993835355137,22.710025126373626,22.257909914644216,22.570913314819336,4379177,10.680000305175781,11.079999923706055,10.680000305175781,11.050000190734863,7240600,7.070000171661377,7.210000038146973,7.039999961853027,7.110000133514404,70965066,7.389999866485596,7.5,7.199999809265137,7.230000019073486,75395797,6.079999923706055,6.239999771118164,6.079999923706055,6.130000114440918,3537100,2.809999942779541,2.9000000953674316,2.809999942779541,2.809999942779541,18170600,10.582589781610212,10.804872972494817,10.582589781610212,10.659905433654785,4121900,5.675702718542158,5.724462770728638,5.5879339735858355,5.607438087463379,12797583,12.050000190734863,12.359999656677246,12.029999732971191,12.239999771118164,1661200,,,,,,
2025-04-02,10.029999732971191,10.170000076293945,9.90999984741211,9.949999809265137,3922000,17.881045051177598,18.477743278370628,17.572751694254226,18.199283599853516,32021993,6.190000057220459,6.420000076293945,6.179999828338623,6.210000038146973,28823191,8.374078200860703,8.433893466190751,8.24448020231981,8.27438735961914,7163000,8.16429892123408,8.293891088324353,8.124424481412584,8.174267768859863,9043019,18.31252917035463,18.519060544512804,18.302694075034815,18.35186767578125,11282156,2.640000104904175,2.6500000953674316,2.5999999046325684,2.640000104904175,9559000,4.75123953562381,4.761158843182694,4.691725109206353,4.701643943786621,15311900,6.29156153508098,6.329924678921585,6.253198391240375,6.281970977783203,5323000,4.550000190734863,4.570000171661377,4.510000228881836,4.550000190734863,27023360,22.5709138900718,22.579607922471034,22.38832826461986,22.449190139770508,1911789,11.15999984741211,11.180000305175781,10.779999732971191,10.84000015258789,5148900,7.090000152587891,7.099999904632568,7.019999980926514,7.039999961853027,50685328,7.230000019073486,7.329999923706055,6.989999771118164,7.059999942779541,55702569,6.130000114440918,6.210000038146973,6.079999923706055,6.139999866485596,2477300,2.809999942779541,2.880000114440918,2.7799999713897705,2.809999942779541,12565500,10.630911660981951,10.775878269507071,10.572924464566771,10.698562622070312,3574200,5.617190120237864,5.812231250101095,5.578181429250483,5.724462509155273,13815756,12.239999771118164,12.479999542236328,12.119999885559082,12.220000267028809,1570001,,,,,,
2025-04-03,9.90999984741211,9.960000038146973,9.75,9.819999694824219,3474900,17.831320719012805,19.263396063201114,17.711980316642386,18.209228515625,31780558,6.210000038146973,6.239999771118164,6.090000152587891,6.139999866485596,19042700,8.194634844302675,8.384048120608403,8.194634844302675,8.374078750610352,6884600,8.114456766559101,8.214142393008999,8.094519070860128,8.15433120727539,8177440,18.165006125164126,18.48955679426404,18.096162328060018,18.19451141357422,16982743,2.619999885559082,2.690000057220459,2.609999895095825,2.680000066757202,12352111,4.671886967067201,4.75123953562381,4.661967659508317,4.701643943786621,16297167,6.272380263485846,6.387469700518209,6.262789705728867,6.3778791427612305,8471588,4.5,4.659999847412109,4.480000019073486,4.550000190734863,35959590,22.327465801640617,22.596995392344834,22.25790989592198,22.46657943725586,2856037,10.729999542236328,11.09000015258789,10.6899995803833,10.920000076293945,4612300,7.0,7.230000019073486,6.989999771118164,7.139999866485596,91433005,7.050000190734863,7.150000095367432,6.880000114440918,6.96999979019165,39693104,6.119999885559082,6.21999979019165,6.099999904632568,6.199999809265137,3108999,2.809999942779541,2.8499999046325684,2.7699999809265137,2.819999933242798,15626500,10.592254304168904,10.679234641788147,10.51493865332408,10.61158275604248,3884000,5.646446299249145,5.773223271602002,5.568429843959618,5.617190361022949,11558800,12.039999961853027,12.289999961853027,12.0,12.149999618530273,1381100,,,,,,
2025-04-07,9.319999694824219,9.319999694824219,8.84000015258789,8.84000015258789,2455400,16.787097553328596,17.27440243405605,16.389299392700195,16.389299392700195,16064951,5.550000190734863,5.869999885559082,5.53000020980835,5.53000020980835,19055334,7.955374690976205,8.084973165206423,7.536670684814453,7.536670684814453,10904200,7.805428953959582,7.865240613623772,7.336904048919678,7.336904048919678,44044682,16.817629053904863,17.122509516409245,16.375059127807617,16.375059127807617,28390579,2.609999895095825,2.609999895095825,2.4100000858306885,2.4100000858306885,22282800,4.542938849300184,4.542938849300184,4.235447406768799,4.235447406768799,54271350,6.358697690648151,6.7711017431730385,6.21483566296396,6.569694995880127,41599667,4.110000133514404,4.28000020980835,4.099999904632568,4.099999904632568,37104500,21.73624220390067,21.94490993642491,20.588567850839254,20.90157127380371,8964490,10.109999656677246,10.479999542236328,9.829999923706055,9.829999923706055,5370120,6.860000133514404,6.929999828338623,6.460000038146973,6.599999904632568,196633480,6.480000019073486,6.5,6.269999980926514,6.269999980926514,32274500,6.079999923706055,6.079999923706055,5.579999923706055,5.579999923706055,6963800,2.700000047683716,2.7100000381469727,2.5399999618530273,2.5399999618530273,17970800,10.031715727239796,10.225004861144404,9.548492431640625,9.548492431640625,7650900,5.36363621300335,5.383140326086409,5.051569938659668,5.051569938659668,12696500,11.789999961853027,11.800000190734863,10.9399995803833,10.9399995803833,2009600,,,,,,
2025-04-08,8.489999771118164,9.0,8.350000381469727,8.65999984741211,6976800,15.872162623293542,16.170511733756054,14.748381574554337,15.126290321350098,24615400,5.449999809265137,5.619999885559082,5.349999904632568,5.480000019073486,19268864,7.36719520359558,7.656300259969899,7.347256940237547,7.466886520385742,10224600,7.386746930295253,7.496401878379141,7.297029677627363,7.486433506011963,31703903,15.932490545278352,16.355388390045043,15.057186755927706,15.686617851257324,47231906,2.390000104904175,2.4600000381469727,2.3499999046325684,2.4200000762939453,20714895,4.195771028657797,4.334638021841614,4.195771028657797,4.275123596191406,35401300,6.473786992192664,7.193096657991848,6.368288113157848,7.078007221221924,54613256,3.869999885559082,4.050000190734863,3.7100000381469727,3.8399999141693115,64865281,20.77984637675775,21.579741131691296,20.77984637675775,21.405851364135742,8819334,9.640000343322754,9.760000228881836,9.0,9.3100004196167,9480704,6.599999904632568,6.840000152587891,6.599999904632568,6.800000190734863,142555014,6.0,6.139999866485596,5.639999866485596,5.710000038146973,75999008,5.440000057220459,5.579999923706055,5.179999828338623,5.369999885559082,6571465,2.390000104904175,2.5899999141693115,2.309999942779541,2.4000000953674316,32105518,9.538827768623731,9.606478735242423,9.026611332063723,9.20057201385498,10325480,5.041818335871791,5.041818335871791,4.661487881555018,4.739504337310791,32141426,10.5,10.8100004196167,9.850000381469727,10.050000190734863,5540400,,,,,,
2025-04-09,8.59000015258789,8.930000305175781,7.800000190734863,8.880000114440918,7335400,14.748381155740688,15.325188976989802,13.78371940706173,15.17601490020752,15347563,5.449999809265137,5.550000190734863,4.960000038146973,5.53000020980835,22342201,7.327318745961462,7.546640120333277,6.878707578493379,7.4967942237854,10577920,7.406684194703005,7.66586853257248,7.227249212952401,7.586119651794434,26249318,15.312891822524904,16.424233149084998,14.683460762007524,16.276708602905273,51499984,2.380000114440918,2.549999952316284,2.319999933242798,2.5299999713897705,27563300,4.235447549063778,4.3544764070144675,4.086661240136097,4.324719429016113,35121194,6.886190900265045,7.087597639306375,6.579285741592358,6.828646183013916,44700045,4.21999979019165,4.21999979019165,4.119999885559082,4.21999979019165,78435460,21.08415350598457,21.231961173595653,20.797235851278394,21.153709411621094,7717358,9.0600004196167,9.579999923706055,8.579999923706055,9.539999961853027,7834479,6.699999809265137,7.170000076293945,6.619999885559082,7.059999942779541,185307977,5.599999904632568,5.989999771118164,5.150000095367432,5.920000076293945,68596713,5.349999904632568,5.539999961853027,4.869999885559082,5.5,6150000,2.3499999046325684,2.5199999809265137,2.1600000858306885,2.4700000286102295,31559100,9.113591657422026,9.509834612670758,8.688354640807317,9.43251895904541,8541034,4.680991909961954,4.837024818622437,4.437190257672577,4.778512477874756,24702123,9.800000190734863,10.329999923706055,9.220000267028809,10.260000228881836,4854300,,,,,,
2025-04-10,8.90999984741211,9.300000190734863,8.90999984741211,9.119999885559082,6545600,15.364969671231993,15.892052514170276,15.364969671231993,15.623538970947266,14907570,5.679999828338623,5.75,5.619999885559082,5.690000057220459,16656234,7.63636221245421,7.746022901705804,7.546640262489914,7.6263933181762695,9469930,7.725680055838679,7.815397782789738,7.6658683963182455,7.705742835998535,26009855,16.58159216727961,16.935646227650114,16.40456419916802,16.42423439025879,44686215,2.549999952316284,2.6500000953674316,2.509999990463257,2.630000114440918,21386514,4.384233995494645,4.483424713564482,4.34455770826671,4.4139909744262695,28749119,6.579285724538671,7.3561400914024215,6.502559435069377,6.943735599517822,50204291,4.260000228881836,4.639999866485596,4.21999979019165,4.639999866485596,69977706,21.379768336331978,21.553658111153684,21.153710716974725,21.431934356689453,5483027,9.670000076293945,10.489999771118164,9.600000381469727,10.489999771118164,12340200,7.0,7.289999961853027,6.900000095367432,7.199999809265137,207328561,6.0,6.25,5.920000076293945,6.099999904632568,52053210,5.599999904632568,5.909999847412109,5.599999904632568,5.820000171661377,6838364,2.5199999809265137,2.609999895095825,2.4700000286102295,2.569999933242798,20490300,9.519498493492405,9.867418905337656,9.519498493492405,9.654800415039062,9049200,4.85652906057536,5.032066087458291,4.817520832379153,4.934545516967773,17175010,10.420000076293945,11.010000228881836,10.420000076293945,10.8100004196167,3507000,,,,,,
2025-04-11,9.199999809265137,9.229999542236328,9.039999961853027,9.149999618530273,4145900,15.931832556135468,16.87660298455692,15.911942173174683,15.991501808166504,13975006,5.809999942779541,5.940000057220459,5.760000228881836,5.800000190734863,17606229,7.556608953099799,7.716115060173453,7.546640059090544,7.606454849243164,6204100,7.635962352555882,7.795460587112233,7.566182320569496,7.75558614730835,16225698,16.099683813369545,17.1913531618993,16.060343431010367,16.886472702026367,50125935,2.5999999046325684,2.619999885559082,2.549999952316284,2.559999942779541,17574101,4.3842336156033115,4.4139905919565114,4.354476166271501,4.374314308166504,21401552,6.8574191297533265,6.8670096878021845,6.531331924246032,6.636830806732178,36932360,4.71999979019165,5.099999904632568,4.670000076293945,5.099999904632568,160858402,21.379767342389037,21.484101202431592,21.284127514638868,21.301515579223633,3148292,10.350000381469727,10.829999923706055,10.350000381469727,10.489999771118164,10812880,7.130000114440918,7.199999809265137,7.0,7.079999923706055,137257832,6.010000228881836,6.329999923706055,5.960000038146973,6.289999961853027,45513601,5.800000190734863,6.050000190734863,5.78000020980835,5.920000076293945,5044700,2.559999942779541,2.609999895095825,2.509999990463257,2.569999933242798,10012900,9.664465734016721,9.83842641216511,9.625807907947665,9.73211669921875,4678600,4.876033088759499,5.041818288179682,4.84677668562045,4.973553657531738,12201040,10.829999923706055,11.15999984741211,10.720000267028809,10.930000305175781,2096700,,,,,,
2025-04-14,9.199999809265137,9.359999656677246,9.199999809265137,9.329999923706055,4060700,16.061116344941237,16.37935488675646,15.892051882495485,16.090951919555664,9356351,5.800000190734863,5.900000095367432,5.800000190734863,5.840000152587891,14378219,7.686208118825798,7.94540555010607,7.6363622212813524,7.905529022216797,9317100,7.825365979286087,7.974895362399233,7.765554321108989,7.935020923614502,20880545,17.230693275334776,17.44705974737535,17.014324927441557,17.260196685791016,39293260,2.5899999141693115,2.819999933242798,2.569999933242798,2.819999933242798,33824871,4.413990833012692,4.453667118969494,4.404071998012809,4.423910140991211,17966285,6.531331353160968,7.173914692615858,6.50255922420538,6.914963245391846,47389819,5.329999923706055,5.599999904632568,5.0,5.28000020980835,232882331,21.47540539659399,21.47540539659399,21.258043643704024,21.353683471679688,3465386,10.649999618530273,10.770000457763672,10.380000114440918,10.539999961853027,7088420,7.059999942779541,7.119999885559082,7.03000020980835,7.050000190734863,85833344,6.230000019073486,6.400000095367432,6.230000019073486,6.340000152587891,35227901,5.980000019073486,6.510000228881836,5.809999942779541,6.230000019073486,20584246,2.5899999141693115,2.6700000762939453,2.549999952316284,2.5799999237060547,21532700,9.809432209066898,9.993057571487807,9.790103757150376,9.915741920471191,4351934,5.032065825576609,5.149090969089699,5.002809888459389,5.051569938659668,11190772,11.140000343322754,11.479999542236328,11.140000343322754,11.300000190734863,2417273,,,,,,
2025-04-15,9.350000381469727,10.260000228881836,9.350000381469727,10.260000228881836,14420700,16.021338007618922,16.10089764571446,15.762768709595584,15.832383155822754,6354242,5.809999942779541,5.940000057220459,5.789999961853027,5.880000114440918,10667634,7.925467493380019,8.164726666971305,7.865652699982197,8.065035820007324,9747820,7.964926556678919,7.964926556678919,7.7954604286281235,7.825366020202637,12696328,17.152014486721114,17.21102318382692,16.915977822445235,17.004491806030273,20093555,2.7799999713897705,2.7799999713897705,2.640000104904175,2.6700000762939453,59232071,4.443748092105056,4.443748092105056,4.374314358189224,4.404071807861328,12349335,6.799874094602231,7.557546895692422,6.7231478044652135,7.241050720214844,61975072,4.989999771118164,5.769999980926514,4.980000019073486,5.679999828338623,273056188,21.327599567732992,21.553657177295822,21.2841275819556,21.458017349243164,2816814,10.5,10.720000267028809,10.270000457763672,10.489999771118164,5613720,7.039999961853027,7.039999961853027,6.920000076293945,6.989999771118164,76095482,6.329999923706055,6.559999942779541,6.199999809265137,6.28000020980835,33827601,6.210000038146973,6.239999771118164,5.960000038146973,6.03000020980835,13805167,2.5799999237060547,2.759999990463257,2.559999942779541,2.6700000762939453,33391582,9.877083942299162,10.041379928588867,9.848089882359627,10.041379928588867,4328340,5.363636151468374,5.363636151468374,5.051569880704911,5.080826282501221,22168480,11.229999542236328,11.489999771118164,11.140000343322754,11.270000457763672,1694401,,,,,,
2025-04-16,10.149999618530273,10.149999618530273,9.579999923706055,9.739999771118164,15531400,15.931832094857157,17.413631439208984,15.901996521279816,17.413631439208984,19118265,5.909999847412109,5.980000019073486,5.739999771118164,5.929999828338623,18026121,8.025159013718982,8.154757965951404,7.875621797709704,7.94540548324585,8829084,7.7954604286281235,7.845303239699249,7.665868264229743,7.825366020202637,14777699,16.896308810627087,16.99465789656884,16.542252851577906,16.758621215820312,22233282,2.75,2.880000114440918,2.700000047683716,2.7200000286102295,61572213,4.39415259577871,4.39415259577871,4.294961883014367,4.364395618438721,14398563,7.145142508606643,7.154733523681641,6.780692624927308,6.905372619628906,42343322,5.409999847412109,5.539999961853027,5.170000076293945,5.28000020980835,172256413,21.38846205243558,21.431934039453015,21.084154494957453,21.284128189086914,2434267,10.520000457763672,10.5600004196167,10.140000343322754,10.229999542236328,4314104,6.980000019073486,7.090000152587891,6.949999809265137,7.039999961853027,82908750,6.230000019073486,6.349999904632568,6.019999980926514,6.170000076293945,24918155,6.019999980926514,6.079999923706055,5.809999942779541,5.980000019073486,7169897,2.640000104904175,2.6600000858306885,2.5,2.5299999713897705,22188600,10.041379761730896,10.080037585999316,9.790103443148547,9.993057250976562,4075200,5.071074051742727,5.100330453874684,4.934545260161314,5.051569938659668,18446840,11.199999809265137,11.300000190734863,10.859999656677246,11.109999656677246,1787968,,,,,,
2025-04-17,9.6899995803833,10.3100004196167,9.609999656677246,10.279999732971191,14450270,18.776091534931314,19.154001235961914,18.249009647440598,19.154001235961914,60237166,6.010000228881836,6.5,5.929999828338623,6.21999979019165,40652092,8.005220754342956,8.075005394792825,7.875622269709182,8.015190124511719,6254100,7.78549162307455,7.845303281886012,7.705742744659267,7.7157111167907715,12813287,16.640602155065743,16.984823022435542,16.620931962449685,16.70944595336914,16379511,2.700000047683716,2.799999952316284,2.630000114440918,2.7100000381469727,48860397,4.3346383086776274,4.394152738266083,4.314800165481476,4.354476451873779,11089372,6.819055305924881,6.982098892491856,6.732738005430662,6.847827434539795,27485796,5.179999828338623,5.340000152587891,5.059999942779541,5.070000171661377,114902652,21.240654968993997,21.362378725043897,21.179794915147145,21.266738891601562,1588367,10.300000190734863,10.930000305175781,10.170000076293945,10.550000190734863,10824457,7.019999980926514,7.340000152587891,7.0,7.199999809265137,245003354,6.130000114440918,6.420000076293945,6.130000114440918,6.239999771118164,27525600,5.949999809265137,6.139999866485596,5.909999847412109,6.079999923706055,7791900,2.5,2.569999933242798,2.4800000190734863,2.5199999809265137,13316900,9.964064428872184,10.128359495961686,9.935070368495865,10.031715393066406,5307800,5.022314157820598,5.227107584072595,4.993057754778277,5.197851181030273,20205069,11.170000076293945,11.279999732971191,11.010000228881836,11.170000076293945,1594000,,,,,,
